Date,Bitcoin_Close,Nasdaq_Close,CPI,Retail_Sales,M2_Money_Supply,Real_GDP
2020-03-10,7915.672114634,8344.25,258.076,468324.0,15993.8,20693.238
2020-03-11,7900.821325967,7952.0498046875,258.076,468324.0,15993.8,20693.238
2020-03-12,7931.347542963,7201.7998046875,258.076,468324.0,15993.8,20693.238
2020-03-13,4724.392684378,7874.8798828125,258.076,468324.0,15993.8,20693.238
2020-03-14,5518.647280507,7874.8798828125,258.076,468324.0,15993.8,20693.238
2020-03-15,5212.979297886,7874.8798828125,258.076,468324.0,15993.8,20693.238
2020-03-16,5381.745246919,6904.58984375,258.076,468324.0,15993.8,20693.238
2020-03-17,5022.578106242,7334.77978515625,258.076,468324.0,15993.8,20693.238
2020-03-18,5362.320406925,6989.83984375,258.076,468324.0,15993.8,20693.238
2020-03-19,5365.581534299,7150.580078125,258.076,468324.0,15993.8,20693.238
2020-03-20,6160.004718461,6879.52001953125,258.076,468324.0,15993.8,20693.238
2020-03-21,6192.309975228,6879.52001953125,258.076,468324.0,15993.8,20693.238
2020-03-22,6149.79835117,6879.52001953125,258.076,468324.0,15993.8,20693.238
2020-03-23,5843.158786255,6860.669921875,258.076,468324.0,15993.8,20693.238
2020-03-24,6467.459038287,7417.85986328125,258.076,468324.0,15993.8,20693.238
2020-03-25,6736.044984352,7384.2998046875,258.076,468324.0,15993.8,20693.238
2020-03-26,6681.336594453,7797.5400390625,258.076,468324.0,15993.8,20693.238
2020-03-27,6736.291779135,7502.3798828125,258.076,468324.0,15993.8,20693.238
2020-03-28,6377.749563627,7502.3798828125,258.076,468324.0,15993.8,20693.238
2020-03-29,6239.838831896,7502.3798828125,258.076,468324.0,15993.8,20693.238
2020-03-30,5917.297073238,7774.14990234375,258.076,468324.0,15993.8,20693.238
2020-03-31,6424.078447239,7700.10009765625,258.076,468324.0,15993.8,20693.238
2020-04-01,6431.262412871,7360.580078125,256.032,401028.0,17005.8,19056.617
2020-04-02,6598.287014759,7487.31005859375,256.032,401028.0,17005.8,19056.617
2020-04-03,6807.465142308,7373.080078125,256.032,401028.0,17005.8,19056.617
2020-04-04,6733.747734803,7373.080078125,256.032,401028.0,17005.8,19056.617
2020-04-05,6847.730054844,7373.080078125,256.032,401028.0,17005.8,19056.617
2020-04-06,6789.732164723,7913.240234375,256.032,401028.0,17005.8,19056.617
2020-04-07,7279.161792257,7887.259765625,256.032,401028.0,17005.8,19056.617
2020-04-08,7198.770191509,8090.89990234375,256.032,401028.0,17005.8,19056.617
2020-04-09,7352.328771068,8153.580078125,256.032,401028.0,17005.8,19056.617
2020-04-10,7293.584360283,8153.580078125,256.032,401028.0,17005.8,19056.617
2020-04-11,6859.8337374,8153.580078125,256.032,401028.0,17005.8,19056.617
2020-04-12,6869.586551932,8153.580078125,256.032,401028.0,17005.8,19056.617
2020-04-13,6977.230635882,8192.419921875,256.032,401028.0,17005.8,19056.617
2020-04-14,6837.422539886,8515.740234375,256.032,401028.0,17005.8,19056.617
2020-04-15,6856.179093865,8393.1796875,256.032,401028.0,17005.8,19056.617
2020-04-16,6637.791815543,8532.3603515625,256.032,401028.0,17005.8,19056.617
2020-04-17,7088.799491826,8650.1396484375,256.032,401028.0,17005.8,19056.617
2020-04-18,7034.54035767,8650.1396484375,256.032,401028.0,17005.8,19056.617
2020-04-19,7233.157423116,8650.1396484375,256.032,401028.0,17005.8,19056.617
2020-04-20,7133.148679405,8560.73046875,256.032,401028.0,17005.8,19056.617
2020-04-21,6856.78595335,8263.23046875,256.032,401028.0,17005.8,19056.617
2020-04-22,6851.005362273,8495.3798828125,256.032,401028.0,17005.8,19056.617
2020-04-23,7106.551177031,8494.75,256.032,401028.0,17005.8,19056.617
2020-04-24,7464.891126761,8634.51953125,256.032,401028.0,17005.8,19056.617
2020-04-25,7497.353392645,8634.51953125,256.032,401028.0,17005.8,19056.617
2020-04-26,7535.263896666,8634.51953125,256.032,401028.0,17005.8,19056.617
2020-04-27,7665.828318069,8730.16015625,256.032,401028.0,17005.8,19056.617
2020-04-28,7766.689761497,8607.73046875,256.032,401028.0,17005.8,19056.617
2020-04-29,7754.222425558,8914.7099609375,256.032,401028.0,17005.8,19056.617
2020-04-30,8759.789190303,8889.5498046875,256.032,401028.0,17005.8,19056.617
2020-05-01,8607.329832118,8604.9501953125,255.802,478449.0,17853.4,19056.617
2020-05-02,8832.98125113,8604.9501953125,255.802,478449.0,17853.4,19056.617
2020-05-03,8974.922892482,8604.9501953125,255.802,478449.0,17853.4,19056.617
2020-05-04,8894.362674812,8710.7099609375,255.802,478449.0,17853.4,19056.617
2020-05-05,8883.30678116,8809.1201171875,255.802,478449.0,17853.4,19056.617
2020-05-06,8967.997704233,8854.3896484375,255.802,478449.0,17853.4,19056.617
2020-05-07,9198.252700851,8979.66015625,255.802,478449.0,17853.4,19056.617
2020-05-08,9968.105282228,9121.3203125,255.802,478449.0,17853.4,19056.617
2020-05-09,9822.88562923,9121.3203125,255.802,478449.0,17853.4,19056.617
2020-05-10,9570.005987549,9121.3203125,255.802,478449.0,17853.4,19056.617
2020-05-11,8745.152545192,9192.33984375,255.802,478449.0,17853.4,19056.617
2020-05-12,8593.856494464,9002.5498046875,255.802,478449.0,17853.4,19056.617
2020-05-13,8792.063767945,8863.169921875,255.802,478449.0,17853.4,19056.617
2020-05-14,9302.896540995,8943.7197265625,255.802,478449.0,17853.4,19056.617
2020-05-15,9772.561575826,9014.5595703125,255.802,478449.0,17853.4,19056.617
2020-05-16,9293.972171086,9014.5595703125,255.802,478449.0,17853.4,19056.617
2020-05-17,9380.484219264,9014.5595703125,255.802,478449.0,17853.4,19056.617
2020-05-18,9667.578396738,9234.830078125,255.802,478449.0,17853.4,19056.617
2020-05-19,9733.739136589,9185.099609375,255.802,478449.0,17853.4,19056.617
2020-05-20,9761.178765113,9375.7802734375,255.802,478449.0,17853.4,19056.617
2020-05-21,9524.434063671,9284.8798828125,255.802,478449.0,17853.4,19056.617
2020-05-22,9073.693078891,9324.58984375,255.802,478449.0,17853.4,19056.617
2020-05-23,9160.705420055,9324.58984375,255.802,478449.0,17853.4,19056.617
2020-05-24,9180.527996785,9324.58984375,255.802,478449.0,17853.4,19056.617
2020-05-25,8791.793685125,9324.58984375,255.802,478449.0,17853.4,19056.617
2020-05-26,8897.213209214,9340.2197265625,255.802,478449.0,17853.4,19056.617
2020-05-27,8850.354200037,9412.3603515625,255.802,478449.0,17853.4,19056.617
2020-05-28,9165.144673701,9368.990234375,255.802,478449.0,17853.4,19056.617
2020-05-29,9536.159368896,9489.8701171875,255.802,478449.0,17853.4,19056.617
2020-05-30,9418.133839887,9489.8701171875,255.802,478449.0,17853.4,19056.617
2020-05-31,9693.552426994,9489.8701171875,255.802,478449.0,17853.4,19056.617
2020-06-01,9449.860914083,9552.0498046875,257.042,518038.0,18141.1,19056.617
2020-06-02,10177.770353698,9608.3798828125,257.042,518038.0,18141.1,19056.617
2020-06-03,9538.727853222,9682.91015625,257.042,518038.0,18141.1,19056.617
2020-06-04,9652.629014484,9615.8095703125,257.042,518038.0,18141.1,19056.617
2020-06-05,9803.990305736,9814.080078125,257.042,518038.0,18141.1,19056.617
2020-06-06,9641.917174627,9814.080078125,257.042,518038.0,18141.1,19056.617
2020-06-07,9662.323105336,9814.080078125,257.042,518038.0,18141.1,19056.617
2020-06-08,9742.573822416,9924.75,257.042,518038.0,18141.1,19056.617
2020-06-09,9773.301577068,9953.75,257.042,518038.0,18141.1,19056.617
2020-06-10,9769.869087608,10020.349609375,257.042,518038.0,18141.1,19056.617
2020-06-11,9864.561413157,9492.73046875,257.042,518038.0,18141.1,19056.617
2020-06-12,9314.378159997,9588.8095703125,257.042,518038.0,18141.1,19056.617
2020-06-13,9460.375484512,9588.8095703125,257.042,518038.0,18141.1,19056.617
2020-06-14,9463.820529397,9588.8095703125,257.042,518038.0,18141.1,19056.617
2020-06-15,9352.845602064,9726.01953125,257.042,518038.0,18141.1,19056.617
2020-06-16,9421.652179904,9895.8701171875,257.042,518038.0,18141.1,19056.617
2020-06-17,9520.484680768,9910.5302734375,257.042,518038.0,18141.1,19056.617
2020-06-18,9463.405493001,9943.0498046875,257.042,518038.0,18141.1,19056.617
2020-06-19,9401.552893373,9946.1201171875,257.042,518038.0,18141.1,19056.617
2020-06-20,9305.901804693,9946.1201171875,257.042,518038.0,18141.1,19056.617
2020-06-21,9348.977142148,9946.1201171875,257.042,518038.0,18141.1,19056.617
2020-06-22,9289.89379981,10056.48046875,257.042,518038.0,18141.1,19056.617
2020-06-23,9685.845286855,10131.3701171875,257.042,518038.0,18141.1,19056.617
2020-06-24,9614.94360605,9909.169921875,257.042,518038.0,18141.1,19056.617
2020-06-25,9289.303604875,10017.0,257.042,518038.0,18141.1,19056.617
2020-06-26,9254.748295924,9757.2197265625,257.042,518038.0,18141.1,19056.617
2020-06-27,9165.503578236,9757.2197265625,257.042,518038.0,18141.1,19056.617
2020-06-28,9014.22427198,9757.2197265625,257.042,518038.0,18141.1,19056.617
2020-06-29,9118.117533044,9874.150390625,257.042,518038.0,18141.1,19056.617
2020-06-30,9180.15902631,10058.76953125,257.042,518038.0,18141.1,19056.617
2020-07-01,9145.560607003,10154.6298828125,258.352,526304.0,18298.0,20548.793
2020-07-02,9225.668161404,10207.6298828125,258.352,526304.0,18298.0,20548.793
2020-07-03,9084.054479317,10207.6298828125,258.352,526304.0,18298.0,20548.793
2020-07-04,9065.57798453,10207.6298828125,258.352,526304.0,18298.0,20548.793
2020-07-05,9127.518466541,10207.6298828125,258.352,526304.0,18298.0,20548.793
2020-07-06,9072.772592194,10433.650390625,258.352,526304.0,18298.0,20548.793
2020-07-07,9342.540315737,10343.8896484375,258.352,526304.0,18298.0,20548.793
2020-07-08,9252.355179756,10492.5,258.352,526304.0,18298.0,20548.793
2020-07-09,9420.350154587,10547.75,258.352,526304.0,18298.0,20548.793
2020-07-10,9240.366175725,10617.4404296875,258.352,526304.0,18298.0,20548.793
2020-07-11,9278.447734235,10617.4404296875,258.352,526304.0,18298.0,20548.793
2020-07-12,9231.320100491,10617.4404296875,258.352,526304.0,18298.0,20548.793
2020-07-13,9286.726084869,10390.83984375,258.352,526304.0,18298.0,20548.793
2020-07-14,9247.107825483,10488.580078125,258.352,526304.0,18298.0,20548.793
2020-07-15,9254.20447377,10550.490234375,258.352,526304.0,18298.0,20548.793
2020-07-16,9206.764838048,10473.830078125,258.352,526304.0,18298.0,20548.793
2020-07-17,9137.239203353,10503.1904296875,258.352,526304.0,18298.0,20548.793
2020-07-18,9155.773355258,10503.1904296875,258.352,526304.0,18298.0,20548.793
2020-07-19,9170.802680627,10503.1904296875,258.352,526304.0,18298.0,20548.793
2020-07-20,9207.816995889,10767.08984375,258.352,526304.0,18298.0,20548.793
2020-07-21,9164.069788541,10680.3603515625,258.352,526304.0,18298.0,20548.793
2020-07-22,9385.174346234,10706.1298828125,258.352,526304.0,18298.0,20548.793
2020-07-23,9518.901022149,10461.419921875,258.352,526304.0,18298.0,20548.793
2020-07-24,9592.963304038,10363.1796875,258.352,526304.0,18298.0,20548.793
2020-07-25,9545.046629108,10363.1796875,258.352,526304.0,18298.0,20548.793
2020-07-26,9686.12071608,10363.1796875,258.352,526304.0,18298.0,20548.793
2020-07-27,9917.359473893,10536.26953125,258.352,526304.0,18298.0,20548.793
2020-07-28,10996.536599024,10402.08984375,258.352,526304.0,18298.0,20548.793
2020-07-29,10895.733957139,10542.9404296875,258.352,526304.0,18298.0,20548.793
2020-07-30,11073.297879589,10587.8095703125,258.352,526304.0,18298.0,20548.793
2020-07-31,11109.23106292,10745.26953125,258.352,526304.0,18298.0,20548.793
2020-08-01,11334.58546549,10745.26953125,259.316,530735.0,18364.3,20548.793
2020-08-02,11800.389870165,10745.26953125,259.316,530735.0,18364.3,20548.793
2020-08-03,11073.607655717,10902.7998046875,259.316,530735.0,18364.3,20548.793
2020-08-04,11246.255476837,10941.169921875,259.316,530735.0,18364.3,20548.793
2020-08-05,11194.554614509,10998.400390625,259.316,530735.0,18364.3,20548.793
2020-08-06,11732.927950313,11108.0703125,259.316,530735.0,18364.3,20548.793
2020-08-07,11780.285372344,11010.98046875,259.316,530735.0,18364.3,20548.793
2020-08-08,11583.159273747,11010.98046875,259.316,530735.0,18364.3,20548.793
2020-08-09,11728.585226911,11010.98046875,259.316,530735.0,18364.3,20548.793
2020-08-10,11648.083166166,10968.3603515625,259.316,530735.0,18364.3,20548.793
2020-08-11,11867.866490683,10782.8203125,259.316,530735.0,18364.3,20548.793
2020-08-12,11395.405816094,11012.240234375,259.316,530735.0,18364.3,20548.793
2020-08-13,11576.814266862,11042.5,259.316,530735.0,18364.3,20548.793
2020-08-14,11763.009141034,11019.2998046875,259.316,530735.0,18364.3,20548.793
2020-08-15,11742.876373856,11019.2998046875,259.316,530735.0,18364.3,20548.793
2020-08-16,11865.383052744,11019.2998046875,259.316,530735.0,18364.3,20548.793
2020-08-17,11892.68092121,11129.73046875,259.316,530735.0,18364.3,20548.793
2020-08-18,12285.936628884,11210.83984375,259.316,530735.0,18364.3,20548.793
2020-08-19,11961.994599784,11146.4599609375,259.316,530735.0,18364.3,20548.793
2020-08-20,11732.405565665,11264.9501953125,259.316,530735.0,18364.3,20548.793
2020-08-21,11866.595191214,11311.7998046875,259.316,530735.0,18364.3,20548.793
2020-08-22,11530.919234185,11311.7998046875,259.316,530735.0,18364.3,20548.793
2020-08-23,11681.15792601,11311.7998046875,259.316,530735.0,18364.3,20548.793
2020-08-24,11653.407286706,11379.7197265625,259.316,530735.0,18364.3,20548.793
2020-08-25,11763.761713068,11466.4697265625,259.316,530735.0,18364.3,20548.793
2020-08-26,11361.554816122,11665.0595703125,259.316,530735.0,18364.3,20548.793
2020-08-27,11463.567970252,11625.33984375,259.316,530735.0,18364.3,20548.793
2020-08-28,11311.240202114,11695.6298828125,259.316,530735.0,18364.3,20548.793
2020-08-29,11496.830217387,11695.6298828125,259.316,530735.0,18364.3,20548.793
2020-08-30,11485.101567395,11695.6298828125,259.316,530735.0,18364.3,20548.793
2020-08-31,11697.794368445,11775.4599609375,259.316,530735.0,18364.3,20548.793
2020-09-01,11655.998698678,11939.669921875,259.997,541302.0,18596.6,20548.793
2020-09-02,11921.754916292,12056.4404296875,259.997,541302.0,18596.6,20548.793
2020-09-03,11399.148968018,11458.099609375,259.997,541302.0,18596.6,20548.793
2020-09-04,10215.669958645,11313.1298828125,259.997,541302.0,18596.6,20548.793
2020-09-05,10473.519453043,11313.1298828125,259.997,541302.0,18596.6,20548.793
2020-09-06,10129.786654306,11313.1298828125,259.997,541302.0,18596.6,20548.793
2020-09-07,10257.229742702,11313.1298828125,259.997,541302.0,18596.6,20548.793
2020-09-08,10356.444382971,10847.6904296875,259.997,541302.0,18596.6,20548.793
2020-09-09,10112.206366256,11141.5595703125,259.997,541302.0,18596.6,20548.793
2020-09-10,10214.15437465,10919.58984375,259.997,541302.0,18596.6,20548.793
2020-09-11,10334.638647185,10853.5498046875,259.997,541302.0,18596.6,20548.793
2020-09-12,10374.778150971,10853.5498046875,259.997,541302.0,18596.6,20548.793
2020-09-13,10438.37739278,10853.5498046875,259.997,541302.0,18596.6,20548.793
2020-09-14,10315.666411066,11056.650390625,259.997,541302.0,18596.6,20548.793
2020-09-15,10665.113719053,11190.3203125,259.997,541302.0,18596.6,20548.793
2020-09-16,10782.99980322,11050.4697265625,259.997,541302.0,18596.6,20548.793
2020-09-17,10946.921228692,10910.2802734375,259.997,541302.0,18596.6,20548.793
2020-09-18,10934.419674311,10793.2802734375,259.997,541302.0,18596.6,20548.793
2020-09-19,10916.970917053,10793.2802734375,259.997,541302.0,18596.6,20548.793
2020-09-20,11076.850892878,10793.2802734375,259.997,541302.0,18596.6,20548.793
2020-09-21,10914.687407947,10778.7998046875,259.997,541302.0,18596.6,20548.793
2020-09-22,10427.87773384,10963.6396484375,259.997,541302.0,18596.6,20548.793
2020-09-23,10531.351535286,10632.990234375,259.997,541302.0,18596.6,20548.793
2020-09-24,10231.051311501,10672.26953125,259.997,541302.0,18596.6,20548.793
2020-09-25,10731.532396808,10913.5595703125,259.997,541302.0,18596.6,20548.793
2020-09-26,10683.395234217,10913.5595703125,259.997,541302.0,18596.6,20548.793
2020-09-27,10739.742577529,10913.5595703125,259.997,541302.0,18596.6,20548.793
2020-09-28,10766.522449088,11117.5302734375,259.997,541302.0,18596.6,20548.793
2020-09-29,10702.472833045,11085.25,259.997,541302.0,18596.6,20548.793
2020-09-30,10839.962683468,11167.509765625,259.997,541302.0,18596.6,20548.793
2020-10-01,10766.814094563,11326.509765625,260.319,539114.0,18751.3,20771.691
2020-10-02,10614.303326871,11075.01953125,260.319,539114.0,18751.3,20771.691
2020-10-03,10566.494383933,11075.01953125,260.319,539114.0,18751.3,20771.691
2020-10-04,10541.32189207,11075.01953125,260.319,539114.0,18751.3,20771.691
2020-10-05,10665.698551049,11332.490234375,260.319,539114.0,18751.3,20771.691
2020-10-06,10784.67081854,11154.599609375,260.319,539114.0,18751.3,20771.691
2020-10-07,10604.446854355,11364.599609375,260.319,539114.0,18751.3,20771.691
2020-10-08,10665.252260679,11420.98046875,260.319,539114.0,18751.3,20771.691
2020-10-09,10898.551843619,11579.9404296875,260.319,539114.0,18751.3,20771.691
2020-10-10,11066.190869882,11579.9404296875,260.319,539114.0,18751.3,20771.691
2020-10-11,11294.994190302,11579.9404296875,260.319,539114.0,18751.3,20771.691
2020-10-12,11376.435109896,11876.259765625,260.319,539114.0,18751.3,20771.691
2020-10-13,11544.137639625,11863.900390625,260.319,539114.0,18751.3,20771.691
2020-10-14,11423.480015091,11768.73046875,260.319,539114.0,18751.3,20771.691
2020-10-15,11426.367479344,11713.8701171875,260.319,539114.0,18751.3,20771.691
2020-10-16,11492.615897338,11671.5595703125,260.319,539114.0,18751.3,20771.691
2020-10-17,11312.662784187,11671.5595703125,260.319,539114.0,18751.3,20771.691
2020-10-18,11368.484736962,11671.5595703125,260.319,539114.0,18751.3,20771.691
2020-10-19,11490.015808249,11478.8798828125,260.319,539114.0,18751.3,20771.691
2020-10-20,11748.376783365,11516.490234375,260.319,539114.0,18751.3,20771.691
2020-10-21,11910.242112809,11484.6904296875,260.319,539114.0,18751.3,20771.691
2020-10-22,12808.795951863,11506.009765625,260.319,539114.0,18751.3,20771.691
2020-10-23,12958.537189204,11548.2802734375,260.319,539114.0,18751.3,20771.691
2020-10-24,12929.022175701,11548.2802734375,260.319,539114.0,18751.3,20771.691
2020-10-25,13117.174729466,11548.2802734375,260.319,539114.0,18751.3,20771.691
2020-10-26,13020.811715896,11358.9404296875,260.319,539114.0,18751.3,20771.691
2020-10-27,13065.536025938,11431.349609375,260.319,539114.0,18751.3,20771.691
2020-10-28,13651.54050526,11004.8701171875,260.319,539114.0,18751.3,20771.691
2020-10-29,13275.481261315,11185.58984375,260.319,539114.0,18751.3,20771.691
2020-10-30,13443.531522235,10911.58984375,260.319,539114.0,18751.3,20771.691
2020-10-31,13568.837248108,10911.58984375,260.319,539114.0,18751.3,20771.691
2020-11-01,13795.526547596,10911.58984375,260.911,533941.0,18979.1,20771.691
2020-11-02,13735.006857626,10957.6103515625,260.911,533941.0,18979.1,20771.691
2020-11-03,13576.968475843,11160.5703125,260.911,533941.0,18979.1,20771.691
2020-11-04,13973.248876644,11590.7802734375,260.911,533941.0,18979.1,20771.691
2020-11-05,14132.96094433,11890.9296875,260.911,533941.0,18979.1,20771.691
2020-11-06,15558.525408402,11895.23046875,260.911,533941.0,18979.1,20771.691
2020-11-07,15547.052549124,11895.23046875,260.911,533941.0,18979.1,20771.691
2020-11-08,14821.983251777,11895.23046875,260.911,533941.0,18979.1,20771.691
2020-11-09,15499.081293284,11713.7802734375,260.911,533941.0,18979.1,20771.691
