Nasdaq_Close_lag1,CPI,Debt_to_GDP_lag365,Debt_to_GDP_lag90,Gold_Close_lag7,Gold_Close_lag365,CPI_pct_change_365d,Fed_Funds_Rate_lag365,CPI_pct_change_90d,Fed_Funds_Rate_lag90,Consumer_Sentiment,Nasdaq_365d_return,Unemployment_Rate,Ten_Year_Yield,Unemployment_Rate_lag30,Unemployment_Rate_lag90
16724.4609375,320.321,120.0399,120.86728,2951.300048828125,2356.199951171875,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,656.390625,4.2,4.38,4.2,4.0
16831.48046875,320.321,120.0399,120.86728,2968.39990234375,2365.800048828125,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,938.150390625,4.2,4.35,4.2,4.0
16823.169921875,320.321,120.0399,120.86728,3056.5,2390.800048828125,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,441.91015625,4.2,4.29,4.2,4.0
16307.16015625,320.321,120.0399,120.86728,3155.199951171875,2371.699951171875,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,603.080078125,4.2,4.34,4.2,4.0
16286.4501953125,320.321,120.0399,120.86728,3222.199951171875,2382.300048828125,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,684.9501953125,4.2,4.34,4.2,4.0
16286.4501953125,320.321,120.0399,120.86728,3222.199951171875,2398.39990234375,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,1004.4404296875,4.2,4.34,4.2,4.0
16286.4501953125,320.321,120.0399,120.86728,3222.199951171875,2398.39990234375,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,1004.4404296875,4.2,4.34,4.2,4.0
16286.4501953125,320.321,120.0399,120.86728,3204.800048828125,2398.39990234375,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,588.890625,4.2,4.42,4.2,4.0
15870.900390625,320.321,120.0399,120.86728,3218.699951171875,2332.199951171875,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,849.1103515625,4.2,4.41,4.2,4.0
16300.419921875,320.321,120.0399,120.86728,3326.60009765625,2327.699951171875,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,1011.4111328125,4.2,4.4,4.2,4.0
16708.05078125,320.321,120.0399,120.86728,3308.699951171875,2324.5,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,1453.2890625,4.2,4.32,4.2,4.0
17166.0390625,320.321,120.0399,120.86728,3308.699951171875,2329.800048828125,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,1771.1796875,4.2,4.29,4.2,4.0
17382.939453125,320.321,120.0399,120.86728,3308.699951171875,2334.800048828125,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,1455.0390625,4.2,4.29,4.2,4.0
17382.939453125,320.321,120.0399,120.86728,3308.699951171875,2334.800048828125,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,1455.0390625,4.2,4.29,4.2,4.0
17382.939453125,320.321,120.0399,120.86728,3406.199951171875,2334.800048828125,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,1438.23046875,4.2,4.23,4.2,4.0
17366.130859375,320.321,120.0399,120.86728,3400.800048828125,2345.39990234375,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,1478.240234375,4.2,4.19,4.2,4.0
17461.3203125,320.321,120.0399,120.86728,3276.300048828125,2291.39990234375,0.0233374651774989,5.33,0.0038704299154459,4.33,52.2,1788.51953125,4.2,4.17,4.2,4.0
17446.33984375,320.58,120.0399,120.86728,3332.0,2299.89990234375,0.0237593408698983,5.33,0.0046821233147176,4.33,52.2,2105.259765625,4.2,4.25,4.2,4.0
17710.740234375,320.58,120.0399,120.86728,3282.39990234375,2299.199951171875,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,2136.7705078125,4.2,4.33,4.2,4.1
17977.73046875,320.58,120.0399,120.86728,3282.39990234375,2299.0,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,1821.400390625,4.2,4.33,4.2,4.1
17977.73046875,320.58,120.0399,120.86728,3282.39990234375,2299.0,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,1821.400390625,4.2,4.33,4.2,4.1
17977.73046875,320.58,120.0399,120.86728,3332.5,2299.0,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,1687.91015625,4.2,4.36,4.2,4.1
17844.240234375,320.58,120.0399,120.86728,3318.800048828125,2321.60009765625,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,1340.41015625,4.2,4.3,4.2,4.1
17689.66015625,320.58,120.0399,120.86728,3305.0,2315.199951171875,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,1405.6005859375,4.2,4.26,4.2,4.1
17738.16015625,320.58,120.0399,120.86728,3210.0,2313.60009765625,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,1625.380859375,4.2,4.37,4.2,4.1
17928.140625,320.58,120.0399,120.86728,3231.89990234375,2332.10009765625,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,1582.66015625,4.2,4.37,4.2,4.1
17928.919921875,320.58,120.0399,120.86728,3231.89990234375,2367.300048828125,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,1588.0498046875,4.2,4.37,4.2,4.1
17928.919921875,320.58,120.0399,120.86728,3231.89990234375,2367.300048828125,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,1588.0498046875,4.2,4.37,4.2,4.1
17928.919921875,320.58,120.0399,120.86728,3311.300048828125,2367.300048828125,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,2367.4697265625,4.2,4.45,4.2,4.1
18708.33984375,320.58,120.0399,120.86728,3411.39990234375,2336.10009765625,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,2621.849609375,4.2,4.49,4.2,4.1
19010.08984375,320.58,120.0399,120.86728,3381.39990234375,2353.39990234375,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,2635.630859375,4.2,4.53,4.2,4.1
19146.810546875,320.58,120.0399,120.86728,3296.60009765625,2388.699951171875,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,2369.9296875,4.2,4.45,4.2,4.1
19112.3203125,320.58,120.0399,120.86728,3335.39990234375,2380.0,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,2512.779296875,4.2,4.43,4.2,4.1
19211.099609375,320.58,120.0399,120.86728,3335.39990234375,2412.199951171875,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,2525.12890625,4.2,4.43,4.2,4.1
19211.099609375,320.58,120.0399,120.86728,3335.39990234375,2412.199951171875,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,2525.12890625,4.2,4.43,4.2,4.1
19211.099609375,320.58,120.0399,120.86728,3220.0,2412.199951171875,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,2529.490234375,4.2,4.46,4.2,4.1
19215.4609375,320.58,120.0399,120.86728,3240.300048828125,2433.89990234375,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,2347.841796875,4.2,4.48,4.2,4.1
19142.7109375,320.58,120.0399,120.86728,3181.39990234375,2421.699951171875,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,2040.021484375,4.2,4.58,4.2,4.1
18872.640625,320.58,120.0399,120.86728,3220.699951171875,2389.199951171875,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,2124.201171875,4.2,4.54,4.2,4.1
18925.740234375,320.58,120.0399,120.86728,3182.0,2335.0,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,2001.181640625,4.2,4.51,4.2,4.1
18737.2109375,320.58,120.0399,120.86728,3182.0,2332.5,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,1816.421875,4.2,4.51,4.2,4.1
18737.2109375,320.58,120.0399,120.86728,3182.0,2332.5,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,1816.421875,4.2,4.51,4.2,4.1
18737.2109375,320.58,120.0399,120.86728,3228.89990234375,2332.5,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,1816.421875,4.2,4.51,4.2,4.1
18737.2109375,320.58,120.0399,120.86728,3280.300048828125,2332.5,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,2278.37109375,4.2,4.43,4.2,4.1
19199.16015625,320.58,120.0399,120.86728,3309.300048828125,2355.199951171875,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,2081.05859375,4.2,4.47,4.2,4.1
19100.939453125,320.58,120.0399,120.86728,3292.300048828125,2340.300048828125,0.0237593408698983,5.33,0.0025173950433898,4.33,52.2,2255.2890625,4.2,4.43,4.2,4.1
19175.869140625,320.58,120.0399,120.86728,3363.60009765625,2342.89990234375,0.0237593408698983,5.33,0.0030192575442329,4.33,52.2,2376.689453125,4.2,4.41,4.2,4.2
19113.76953125,320.58,120.0399,120.86728,3363.60009765625,2322.89990234375,0.0237593408698983,5.33,0.0030192575442329,4.33,52.2,2378.75,4.2,4.41,4.2,4.2
19113.76953125,321.5,120.0399,120.86728,3363.60009765625,2322.89990234375,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2378.75,4.1,4.41,4.2,4.2
19113.76953125,321.5,120.0399,120.86728,3363.60009765625,2322.89990234375,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2507.58984375,4.1,4.46,4.2,4.2
19242.609375,321.5,120.0399,120.86728,3299.10009765625,2346.60009765625,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2570.291015625,4.1,4.46,4.2,4.2
19398.9609375,321.5,120.0399,120.86728,3293.60009765625,2325.5,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2603.439453125,4.1,4.37,4.2,4.2
19460.490234375,321.5,120.0399,120.86728,3317.10009765625,2354.10009765625,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2110.548828125,4.1,4.4,4.2,4.2
19298.44921875,321.5,120.0399,120.86728,3288.89990234375,2370.300048828125,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2356.830078125,4.1,4.51,4.2,4.2
19529.94921875,321.5,120.0399,120.86728,3288.89990234375,2305.199951171875,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2396.818359375,4.1,4.51,4.2,4.2
19529.94921875,321.5,120.0399,120.86728,3288.89990234375,2305.199951171875,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2396.818359375,4.1,4.51,4.2,4.2
19529.94921875,321.5,120.0399,120.86728,3370.60009765625,2305.199951171875,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2458.109375,4.1,4.49,4.2,4.2
19591.240234375,321.5,120.0399,120.86728,3350.199951171875,2307.699951171875,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2522.4609375,4.1,4.47,4.2,4.2
19714.990234375,321.5,120.0399,120.86728,3373.5,2307.5,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2272.330078125,4.1,4.41,4.2,4.2
19615.880859375,321.5,120.0399,120.86728,3350.699951171875,2336.0,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2054.05078125,4.1,4.36,4.2,4.2
19662.490234375,321.5,120.0399,120.86728,3322.699951171875,2300.199951171875,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,1739.26953125,4.1,4.41,4.2,4.2
19406.830078125,321.5,120.0399,120.86728,3322.699951171875,2331.39990234375,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,1717.94921875,4.1,4.41,4.2,4.2
19406.830078125,321.5,120.0399,120.86728,3322.699951171875,2331.39990234375,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,1717.94921875,4.1,4.41,4.2,4.2
19406.830078125,321.5,120.0399,120.86728,3332.10009765625,2331.39990234375,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2012.330078125,4.1,4.46,4.2,4.2
19701.2109375,321.5,120.0399,120.86728,3320.89990234375,2312.39990234375,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,1664.0703125,4.1,4.39,4.2,4.2
19521.08984375,321.5,120.0399,120.86728,3321.300048828125,2330.39990234375,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,1684.0390625,4.1,4.38,4.2,4.2
19546.26953125,321.5,120.0399,120.86728,3380.89990234375,2330.39990234375,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,1684.0390625,4.1,4.38,4.2,4.2
19546.26953125,321.5,120.0399,120.86728,3431.199951171875,2353.800048828125,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,1725.8203125,4.1,4.38,4.2,4.2
19447.41015625,321.5,120.0399,120.86728,3431.199951171875,2316.39990234375,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,1758.05078125,4.1,4.38,4.2,4.2
19447.41015625,321.5,120.0399,120.86728,3431.199951171875,2316.39990234375,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,1758.05078125,4.1,4.38,4.2,4.2
19447.41015625,321.5,120.0399,120.86728,3396.39990234375,2316.39990234375,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,1941.611328125,4.1,4.34,4.2,4.2
19630.970703125,321.5,120.0399,120.86728,3386.60009765625,2330.0,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2415.708984375,4.1,4.3,4.2,4.2
19912.529296875,321.5,120.0399,120.86728,3389.800048828125,2316.60009765625,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2255.900390625,4.1,4.29,4.2,4.2
19973.55078125,321.5,120.0399,120.86728,3389.800048828125,2299.199951171875,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2362.75,4.1,4.26,4.2,4.2
20167.91015625,321.5,120.0399,120.86728,3368.10009765625,2324.5,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2414.78125,4.1,4.29,4.2,4.2
20273.4609375,321.5,120.0399,120.86728,3368.10009765625,2327.699951171875,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2540.861328125,4.1,4.29,4.2,4.2
20273.4609375,321.5,120.0399,120.86728,3368.10009765625,2327.699951171875,0.0267268331784462,5.33,0.0058977206952113,4.33,60.7,2540.861328125,4.1,4.29,4.2,4.2
20273.4609375,321.5,120.0399,120.86728,3377.699951171875,2327.699951171875,0.0267268331784462,5.33,0.003680682815051,4.33,60.7,2637.130859375,4.1,4.24,4.2,4.2
20369.73046875,322.132,120.73116,120.86728,3317.39990234375,2327.60009765625,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,2323.58984375,4.2,4.26,4.1,4.2
20202.890625,322.132,120.73116,120.86728,3327.10009765625,2323.0,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,2364.37109375,4.2,4.3,4.1,4.2
20393.130859375,322.132,120.73116,120.86728,3333.5,2359.800048828125,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,2412.798828125,4.2,4.35,4.1,4.2
20601.099609375,322.132,120.73116,120.86728,3273.699951171875,2359.800048828125,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,2412.798828125,4.2,4.35,4.1,4.2
20601.099609375,322.132,120.73116,120.86728,3273.699951171875,2388.5,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,2248.33984375,4.2,4.35,4.1,4.2
20601.099609375,322.132,120.73116,120.86728,3273.699951171875,2388.5,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,2248.33984375,4.2,4.35,4.1,4.2
20601.099609375,322.132,120.73116,120.86728,3294.39990234375,2388.5,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,2059.759765625,4.2,4.4,4.1,4.2
20412.51953125,322.132,120.73116,120.86728,3336.699951171875,2355.199951171875,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,2014.720703125,4.2,4.42,4.1,4.2
20418.4609375,322.132,120.73116,120.86728,3348.0,2360.10009765625,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,2182.05078125,4.2,4.34,4.1,4.2
20611.33984375,322.132,120.73116,120.86728,3331.60009765625,2372.199951171875,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,1983.2109375,4.2,4.35,4.1,4.2
20630.66015625,322.132,120.73116,120.86728,3332.5,2415.0,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,2302.119140625,4.2,4.43,4.1,4.2
20585.529296875,322.132,120.73116,120.86728,3332.5,2414.0,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,2187.080078125,4.2,4.43,4.1,4.2
20585.529296875,322.132,120.73116,120.86728,3332.5,2414.0,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,2187.080078125,4.2,4.43,4.1,4.2
20585.529296875,322.132,120.73116,120.86728,3332.199951171875,2414.0,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,2241.880859375,4.2,4.43,4.1,4.2
20640.330078125,322.132,120.73116,120.86728,3307.0,2422.89990234375,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,2205.23046875,4.2,4.5,4.1,4.2
20677.80078125,322.132,120.73116,120.86728,3311.60009765625,2462.39990234375,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,2221.150390625,4.2,4.46,4.1,4.2
20730.490234375,322.132,120.73116,120.86728,3317.39990234375,2454.800048828125,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,2888.73046875,4.2,4.47,4.1,4.2
20885.650390625,322.132,120.73116,120.86728,3356.0,2451.800048828125,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,3024.4296875,4.2,4.44,4.1,4.2
20895.650390625,322.132,120.73116,120.86728,3356.0,2395.5,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,3168.7109375,4.2,4.44,4.1,4.2
20895.650390625,322.132,120.73116,120.86728,3356.0,2395.5,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,3168.7109375,4.2,4.44,4.1,4.2
20895.650390625,322.132,120.73116,120.86728,3351.5,2395.5,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,3247.240234375,4.2,4.38,4.1,4.2
20974.1796875,322.132,120.73116,120.86728,3329.800048828125,2392.0,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,2885.119140625,4.2,4.35,4.1,4.2
20892.689453125,322.132,120.73116,120.86728,3352.5,2404.60009765625,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,3022.669921875,4.2,4.4,4.1,4.2
21020.01953125,322.132,120.73116,120.86728,3340.10009765625,2413.300048828125,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,3715.55078125,4.2,4.43,4.1,4.2
21057.9609375,322.132,120.73116,120.86728,3353.0,2351.89990234375,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,3926.599609375,4.2,4.4,4.1,4.2
21108.3203125,322.132,120.73116,120.86728,3353.0,2380.0,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,3750.439453125,4.2,4.4,4.1,4.2
21108.3203125,322.132,120.73116,120.86728,3353.0,2380.0,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,3750.439453125,4.2,4.4,4.1,4.2
21108.3203125,322.132,120.73116,120.86728,3401.89990234375,2380.0,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,3820.69921875,4.2,4.42,4.1,4.2
21178.580078125,322.132,120.73116,120.86728,3439.199951171875,2377.300048828125,0.0273180127947545,5.33,0.0056537036285475,4.33,60.7,3728.08984375,4.2,4.34,4.1,4.2
21098.2890625,322.132,120.73116,120.86728,3394.10009765625,2405.0,0.0273180127947545,5.33,0.0048412252791816,4.33,60.7,3982.25,4.2,4.38,4.1,4.2
21129.669921875,322.132,120.73116,120.86728,3371.0,2426.5,0.0273180127947545,5.33,0.0048412252791816,4.33,60.7,3530.26953125,4.2,4.37,4.2,4.2
21129.669921875,322.132,120.73116,120.86728,3334.0,2435.0,0.0254702655898335,5.33,0.0048412252791816,4.33,60.7,3935.51953125,4.2,4.23,4.2,4.2
