Bitcoin_Close_lag30_boxcox,Nasdaq_Close_lag30_boxcox,CPI_lag30_boxcox,Retail_Sales_lag30_boxcox,M2_Money_Supply_lag30_boxcox,Real_GDP_lag30
9.563830420497943,8.43929114325261,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.573095827108354,8.451695858977956,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.52364927493246,8.441481063921866,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.533912672701483,8.436593101306226,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.544368934173736,8.43246271882309,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.549132967861501,8.43246271882309,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.549072461649233,8.43246271882309,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.559097687187535,8.444559263924052,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.542190987618685,8.432051851701809,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.539717790029773,8.436968512612335,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.54414667337743,8.431377266001379,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.466952838308464,8.443330817500774,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.481568245265986,8.443330817500774,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.48562011550609,8.443330817500774,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.46598531391487,8.442542909382999,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.491037036907956,8.462213566481854,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.500071521913743,8.46910510644709,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.517997652678156,8.470500776731328,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.537505641658228,8.476912333836308,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.638637680754092,8.476912333836308,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.902624478678614,8.476912333836308,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.880239848283441,8.476912333836308,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.920569719851143,8.479838570068958,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.90620271891034,8.480681705852815,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
9.934424287551717,8.484508754917464,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
9.935114510922382,8.478727443161626,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.067602979214946,8.478727443161626,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.08453589598136,8.478727443161626,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.092212872284637,8.483978950588146,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.1349563288949,8.482586073225772,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.098371121785766,8.48516420024731,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.119949566187069,8.481959061133272,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.090599971009627,8.469036014889952,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.102622338687711,8.469036014889952,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.221411924082412,8.469036014889952,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.466688784798121,8.45963041769723,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.579713589627804,8.458627670789225,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.515047451677736,8.456857703588375,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.544043902267914,8.458908722276323,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.786095818803236,8.449722968575507,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.731519662448493,8.449722968575507,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.754814008805713,8.449722968575507,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.777176982193899,8.457326144968995,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.691768819700977,8.458670745138031,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.443588475138395,8.4565266815838,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.14604267011845,8.472175861416394,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.28653732826525,8.430417399536605,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.447382246491724,8.430417399536605,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.441553331718412,8.430417399536605,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.310257375668751,8.406158493679214,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.382010450792302,8.42701124381873,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.374491024322307,8.445347604821436,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.346910431442979,8.458447138890005,0.24894760685964112,0.8892444053179804,5.137411583040206,19062.709
10.473001387330838,8.46252214330323,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.479913097629279,8.46252214330323,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.576229587319322,8.46252214330323,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.412324399579742,8.46252214330323,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.506272122517052,8.454382103180848,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.46041249046841,8.461825114378168,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.48374041778946,8.465427957235935,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.346624591029862,8.481586187620573,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.446518662469531,8.481586187620573,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.388598373553705,8.481586187620573,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.384208153727508,8.487956745874813,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.376594191567554,8.49474167169861,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.438668889723354,8.491355004143697,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.406182579473178,8.49696285071381,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.413958717119966,8.496080088034956,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.436123894024899,8.496080088034956,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.430154651581681,8.496080088034956,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.490207750916376,8.501240852583084,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.470688896069413,8.497418725761495,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.468954175157378,8.507930193117794,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.443283297929181,8.50479581239319,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.440735223316224,8.509925289743999,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.38715303343481,8.509925289743999,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.405961663829537,8.509925289743999,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.4264909572089,8.509432197499128,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.399835345271423,8.511850209790788,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.393085274611328,8.517620332521375,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.401174551439441,8.520548728986453,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.404127389411045,8.521925954730321,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.410839831428172,8.521925954730321,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.40392841978264,8.521925954730321,0.24894760685950307,0.8892444048807401,5.138477016164063,19197.938
10.291053543003365,8.526165164473774,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.216894918612807,8.517218120796173,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
9.960872298837328,8.52146586929107,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.056462088656117,8.522718711652765,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.105525334388636,8.533216435310223,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.093025151532865,8.533216435310223,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.144193998592234,8.533216435310223,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.163822677985047,8.53169658925231,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.15714898384863,8.534045821684838,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.145249956484104,8.530063672621448,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.160650766988303,8.534600897726095,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.150644794977055,8.535453884524166,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.14367193873872,8.535453884524166,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.13519993006279,8.535453884524166,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.072969610335967,8.540969812744144,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.05932668805764,8.534355700052307,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.101726594738086,8.534650356836531,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.085280168825856,8.536831436703356,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.088688838103403,8.536495748798776,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.094995063820834,8.536495748798776,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.119610704628052,8.536495748798776,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.118389640034996,8.537674924510341,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.14044835351539,8.54060342340522,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.127174108897513,8.53256341812823,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.113082532343066,8.531517417240034,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.103690275235897,8.532797624145125,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.110888005527174,8.532797624145125,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.072035050825388,8.532797624145125,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.08749938375292,8.535347533056262,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.088267631993155,8.533572276667435,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.10181289471892,8.531711852282498,0.24894760686000791,0.8892444050340746,5.140118997935056,19197.938
10.09340852978807,8.53437472777695,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.080811499440744,8.538678512926086,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.094278146432753,8.538678512926086,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.184979652110826,8.538678512926086,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.226777836536542,8.538678512926086,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.219132684339929,8.543589247638188,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.234288332358284,8.545098540918726,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.250490827390465,8.540490057862558,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.296397446606317,8.514929496609803,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.282914438644491,8.514929496609803,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.28537636496001,8.514929496609803,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.21910117908782,8.531458306652567,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.225068950680052,8.52060077530913,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.229133189054853,8.52416401815114,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.235690123774596,8.538638773325124,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.221970621786147,8.537669188918075,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.220821627798156,8.537669188918075,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.21755304130167,8.537669188918075,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.232372446527531,8.535860084923304,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.229662867050648,8.537058991702192,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.229192047174973,8.54721182766586,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.181620435301918,8.555497440208066,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.178313078129793,8.549193255039285,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.20461805255143,8.549193255039285,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.203461818886337,8.549193255039285,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.196680988385626,8.540114078662649,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.225450104082535,8.549185756741867,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.21756486243225,8.551587434752077,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.212271822646077,8.542315246125264,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.215436244005828,8.550363027202879,0.24894760686071737,0.8892444080482076,5.14128742306357,19197.938
10.231443410765856,8.550363027202879,0.2489476068613448,0.8892444088078264,5.142699437070426,19304.352
10.248231530456392,8.550363027202879,0.2489476068613448,0.8892444088078264,5.142699437070426,19304.352
