Date,Bitcoin_Close,Nasdaq_Close,Gold_Close,Brent_Close,CPI,Ten_Year_Yield,Fed_Funds_Rate,M2_Money_Supply,VIX,Consumer_Sentiment,Real_GDP,Unemployment_Rate,Retail_Sales,Debt_to_GDP
2020-03-09,8042.736084463,7950.68017578125,1674.5,34.36000061035156,258.076,0.54,0.65,15993.8,54.46,89.1,20693.238,4.4,468324.0,106.88595
2020-03-10,7915.672114634,8344.25,1659.0999755859375,37.220001220703125,258.076,0.76,0.65,15993.8,47.3,89.1,20693.238,4.4,468324.0,106.88595
2020-03-11,7900.821325967,7952.0498046875,1641.4000244140625,35.790000915527344,258.076,0.82,0.65,15993.8,53.9,89.1,20693.238,4.4,468324.0,106.88595
2020-03-12,7931.347542963,7201.7998046875,1589.300048828125,33.220001220703125,258.076,0.88,0.65,15993.8,75.47,89.1,20693.238,4.4,468324.0,106.88595
2020-03-13,4724.392684378,7874.8798828125,1515.699951171875,33.849998474121094,258.076,0.94,0.65,15993.8,57.83,89.1,20693.238,4.4,468324.0,106.88595
2020-03-14,5518.647280507,7874.8798828125,1515.699951171875,33.849998474121094,258.076,0.94,0.65,15993.8,57.83,89.1,20693.238,4.4,468324.0,106.88595
2020-03-15,5212.979297886,7874.8798828125,1515.699951171875,33.849998474121094,258.076,0.94,0.65,15993.8,57.83,89.1,20693.238,4.4,468324.0,106.88595
2020-03-16,5381.745246919,6904.58984375,1485.9000244140625,30.049999237060547,258.076,0.73,0.65,15993.8,82.69,89.1,20693.238,4.4,468324.0,106.88595
2020-03-17,5022.578106242,7334.77978515625,1524.9000244140625,28.729999542236328,258.076,1.02,0.65,15993.8,75.91,89.1,20693.238,4.4,468324.0,106.88595
2020-03-18,5362.320406925,6989.83984375,1477.300048828125,24.8799991607666,258.076,1.18,0.65,15993.8,76.45,89.1,20693.238,4.4,468324.0,106.88595
2020-03-19,5365.581534299,7150.580078125,1478.5999755859375,28.469999313354492,258.076,1.12,0.65,15993.8,72.0,89.1,20693.238,4.4,468324.0,106.88595
2020-03-20,6160.004718461,6879.52001953125,1484.0,26.979999542236328,258.076,0.92,0.65,15993.8,66.04,89.1,20693.238,4.4,468324.0,106.88595
2020-03-21,6192.309975228,6879.52001953125,1484.0,26.979999542236328,258.076,0.92,0.65,15993.8,66.04,89.1,20693.238,4.4,468324.0,106.88595
2020-03-22,6149.79835117,6879.52001953125,1484.0,26.979999542236328,258.076,0.92,0.65,15993.8,66.04,89.1,20693.238,4.4,468324.0,106.88595
2020-03-23,5843.158786255,6860.669921875,1567.0,27.030000686645508,258.076,0.76,0.65,15993.8,61.59,89.1,20693.238,4.4,468324.0,106.88595
2020-03-24,6467.459038287,7417.85986328125,1660.199951171875,27.149999618530273,258.076,0.84,0.65,15993.8,61.67,89.1,20693.238,4.4,468324.0,106.88595
2020-03-25,6736.044984352,7384.2998046875,1632.300048828125,27.389999389648438,258.076,0.88,0.65,15993.8,63.95,89.1,20693.238,4.4,468324.0,106.88595
2020-03-26,6681.336594453,7797.5400390625,1650.0999755859375,26.34000015258789,258.076,0.83,0.65,15993.8,61.0,89.1,20693.238,4.4,468324.0,106.88595
2020-03-27,6736.291779135,7502.3798828125,1623.9000244140625,24.93000030517578,258.076,0.72,0.65,15993.8,65.54,89.1,20693.238,4.4,468324.0,106.88595
2020-03-28,6377.749563627,7502.3798828125,1623.9000244140625,24.93000030517578,258.076,0.72,0.65,15993.8,65.54,89.1,20693.238,4.4,468324.0,106.88595
2020-03-29,6239.838831896,7502.3798828125,1623.9000244140625,24.93000030517578,258.076,0.72,0.65,15993.8,65.54,89.1,20693.238,4.4,468324.0,106.88595
2020-03-30,5917.297073238,7774.14990234375,1622.0,22.760000228881836,258.076,0.7,0.65,15993.8,57.08,89.1,20693.238,4.4,468324.0,106.88595
2020-03-31,6424.078447239,7700.10009765625,1583.4000244140625,22.739999771118164,258.076,0.7,0.65,15993.8,53.54,89.1,20693.238,4.4,468324.0,106.88595
2020-04-01,6431.262412871,7360.580078125,1578.199951171875,24.739999771118164,256.032,0.62,0.05,17005.8,57.06,71.8,19056.617,14.8,401028.0,132.8149
2020-04-02,6598.287014759,7487.31005859375,1625.699951171875,29.940000534057617,256.032,0.63,0.05,17005.8,50.91,71.8,19056.617,14.8,401028.0,132.8149
2020-04-03,6807.465142308,7373.080078125,1633.699951171875,34.11000061035156,256.032,0.62,0.05,17005.8,46.8,71.8,19056.617,14.8,401028.0,132.8149
2020-04-04,6733.747734803,7373.080078125,1633.699951171875,34.11000061035156,256.032,0.62,0.05,17005.8,46.8,71.8,19056.617,14.8,401028.0,132.8149
2020-04-05,6847.730054844,7373.080078125,1633.699951171875,34.11000061035156,256.032,0.62,0.05,17005.8,46.8,71.8,19056.617,14.8,401028.0,132.8149
2020-04-06,6789.732164723,7913.240234375,1677.0,33.04999923706055,256.032,0.67,0.05,17005.8,45.24,71.8,19056.617,14.8,401028.0,132.8149
2020-04-07,7279.161792257,7887.259765625,1664.800048828125,31.8700008392334,256.032,0.75,0.05,17005.8,46.7,71.8,19056.617,14.8,401028.0,132.8149
2020-04-08,7198.770191509,8090.89990234375,1665.4000244140625,32.84000015258789,256.032,0.77,0.05,17005.8,43.35,71.8,19056.617,14.8,401028.0,132.8149
2020-04-09,7352.328771068,8153.580078125,1736.199951171875,31.479999542236328,256.032,0.73,0.05,17005.8,41.67,71.8,19056.617,14.8,401028.0,132.8149
2020-04-10,7293.584360283,8153.580078125,1736.199951171875,31.479999542236328,256.032,0.73,0.05,17005.8,41.67,71.8,19056.617,14.8,401028.0,132.8149
2020-04-11,6859.8337374,8153.580078125,1736.199951171875,31.479999542236328,256.032,0.73,0.05,17005.8,41.67,71.8,19056.617,14.8,401028.0,132.8149
2020-04-12,6869.586551932,8153.580078125,1736.199951171875,31.479999542236328,256.032,0.73,0.05,17005.8,41.67,71.8,19056.617,14.8,401028.0,132.8149
2020-04-13,6977.230635882,8192.419921875,1744.800048828125,31.739999771118164,256.032,0.76,0.05,17005.8,41.17,71.8,19056.617,14.8,401028.0,132.8149
2020-04-14,6837.422539886,8515.740234375,1756.699951171875,29.600000381469727,256.032,0.76,0.05,17005.8,37.76,71.8,19056.617,14.8,401028.0,132.8149
2020-04-15,6856.179093865,8393.1796875,1727.199951171875,27.690000534057617,256.032,0.63,0.05,17005.8,40.84,71.8,19056.617,14.8,401028.0,132.8149
2020-04-16,6637.791815543,8532.3603515625,1720.4000244140625,27.81999969482422,256.032,0.61,0.05,17005.8,40.11,71.8,19056.617,14.8,401028.0,132.8149
2020-04-17,7088.799491826,8650.1396484375,1689.199951171875,28.079999923706055,256.032,0.65,0.05,17005.8,38.15,71.8,19056.617,14.8,401028.0,132.8149
2020-04-18,7034.54035767,8650.1396484375,1689.199951171875,28.079999923706055,256.032,0.65,0.05,17005.8,38.15,71.8,19056.617,14.8,401028.0,132.8149
2020-04-19,7233.157423116,8650.1396484375,1689.199951171875,28.079999923706055,256.032,0.65,0.05,17005.8,38.15,71.8,19056.617,14.8,401028.0,132.8149
2020-04-20,7133.148679405,8560.73046875,1701.5999755859375,25.56999969482422,256.032,0.63,0.05,17005.8,43.83,71.8,19056.617,14.8,401028.0,132.8149
2020-04-21,6856.78595335,8263.23046875,1678.199951171875,19.329999923706055,256.032,0.58,0.05,17005.8,45.41,71.8,19056.617,14.8,401028.0,132.8149
2020-04-22,6851.005362273,8495.3798828125,1728.699951171875,20.3700008392334,256.032,0.63,0.05,17005.8,41.98,71.8,19056.617,14.8,401028.0,132.8149
2020-04-23,7106.551177031,8494.75,1733.300048828125,21.329999923706055,256.032,0.61,0.05,17005.8,41.38,71.8,19056.617,14.8,401028.0,132.8149
2020-04-24,7464.891126761,8634.51953125,1723.5,21.440000534057617,256.032,0.6,0.05,17005.8,35.93,71.8,19056.617,14.8,401028.0,132.8149
2020-04-25,7497.353392645,8634.51953125,1723.5,21.440000534057617,256.032,0.6,0.05,17005.8,35.93,71.8,19056.617,14.8,401028.0,132.8149
2020-04-26,7535.263896666,8634.51953125,1723.5,21.440000534057617,256.032,0.6,0.05,17005.8,35.93,71.8,19056.617,14.8,401028.0,132.8149
2020-04-27,7665.828318069,8730.16015625,1711.9000244140625,19.989999771118164,256.032,0.67,0.05,17005.8,33.29,71.8,19056.617,14.8,401028.0,132.8149
2020-04-28,7766.689761497,8607.73046875,1710.5,20.459999084472656,256.032,0.62,0.05,17005.8,33.57,71.8,19056.617,14.8,401028.0,132.8149
2020-04-29,7754.222425558,8914.7099609375,1703.4000244140625,22.540000915527344,256.032,0.63,0.05,17005.8,31.23,71.8,19056.617,14.8,401028.0,132.8149
2020-04-30,8759.789190303,8889.5498046875,1684.199951171875,25.270000457763672,256.032,0.64,0.05,17005.8,34.15,71.8,19056.617,14.8,401028.0,132.8149
2020-05-01,8607.329832118,8604.9501953125,1694.5,26.440000534057617,255.802,0.64,0.05,17853.4,37.19,72.3,19056.617,13.2,478449.0,132.8149
2020-05-02,8832.98125113,8604.9501953125,1694.5,26.440000534057617,255.802,0.64,0.05,17853.4,37.19,72.3,19056.617,13.2,478449.0,132.8149
2020-05-03,8974.922892482,8604.9501953125,1694.5,26.440000534057617,255.802,0.64,0.05,17853.4,37.19,72.3,19056.617,13.2,478449.0,132.8149
2020-05-04,8894.362674812,8710.7099609375,1706.9000244140625,27.200000762939453,255.802,0.64,0.05,17853.4,35.97,72.3,19056.617,13.2,478449.0,132.8149
2020-05-05,8883.30678116,8809.1201171875,1704.4000244140625,30.969999313354492,255.802,0.66,0.05,17853.4,33.61,72.3,19056.617,13.2,478449.0,132.8149
2020-05-06,8967.997704233,8854.3896484375,1684.199951171875,29.719999313354492,255.802,0.72,0.05,17853.4,34.12,72.3,19056.617,13.2,478449.0,132.8149
2020-05-07,9198.252700851,8979.66015625,1721.800048828125,29.459999084472656,255.802,0.63,0.05,17853.4,31.44,72.3,19056.617,13.2,478449.0,132.8149
2020-05-08,9968.105282228,9121.3203125,1709.9000244140625,30.969999313354492,255.802,0.69,0.05,17853.4,27.98,72.3,19056.617,13.2,478449.0,132.8149
2020-05-09,9822.88562923,9121.3203125,1709.9000244140625,30.969999313354492,255.802,0.69,0.05,17853.4,27.98,72.3,19056.617,13.2,478449.0,132.8149
2020-05-10,9570.005987549,9121.3203125,1709.9000244140625,30.969999313354492,255.802,0.69,0.05,17853.4,27.98,72.3,19056.617,13.2,478449.0,132.8149
2020-05-11,8745.152545192,9192.33984375,1695.300048828125,29.6299991607666,255.802,0.73,0.05,17853.4,27.57,72.3,19056.617,13.2,478449.0,132.8149
2020-05-12,8593.856494464,9002.5498046875,1704.4000244140625,29.979999542236328,255.802,0.69,0.05,17853.4,33.04,72.3,19056.617,13.2,478449.0,132.8149
2020-05-13,8792.063767945,8863.169921875,1713.9000244140625,29.190000534057617,255.802,0.64,0.05,17853.4,35.28,72.3,19056.617,13.2,478449.0,132.8149
2020-05-14,9302.896540995,8943.7197265625,1738.0999755859375,31.1299991607666,255.802,0.63,0.05,17853.4,32.61,72.3,19056.617,13.2,478449.0,132.8149
2020-05-15,9772.561575826,9014.5595703125,1753.4000244140625,32.5,255.802,0.64,0.05,17853.4,31.89,72.3,19056.617,13.2,478449.0,132.8149
2020-05-16,9293.972171086,9014.5595703125,1753.4000244140625,32.5,255.802,0.64,0.05,17853.4,31.89,72.3,19056.617,13.2,478449.0,132.8149
2020-05-17,9380.484219264,9014.5595703125,1753.4000244140625,32.5,255.802,0.64,0.05,17853.4,31.89,72.3,19056.617,13.2,478449.0,132.8149
2020-05-18,9667.578396738,9234.830078125,1731.800048828125,34.810001373291016,255.802,0.73,0.05,17853.4,29.3,72.3,19056.617,13.2,478449.0,132.8149
2020-05-19,9733.739136589,9185.099609375,1744.199951171875,34.650001525878906,255.802,0.7,0.05,17853.4,30.53,72.3,19056.617,13.2,478449.0,132.8149
2020-05-20,9761.178765113,9375.7802734375,1750.5999755859375,35.75,255.802,0.68,0.05,17853.4,27.99,72.3,19056.617,13.2,478449.0,132.8149
2020-05-21,9524.434063671,9284.8798828125,1720.5,36.060001373291016,255.802,0.68,0.05,17853.4,29.53,72.3,19056.617,13.2,478449.0,132.8149
2020-05-22,9073.693078891,9324.58984375,1734.5999755859375,35.130001068115234,255.802,0.66,0.05,17853.4,28.16,72.3,19056.617,13.2,478449.0,132.8149
2020-05-23,9160.705420055,9324.58984375,1734.5999755859375,35.130001068115234,255.802,0.66,0.05,17853.4,28.16,72.3,19056.617,13.2,478449.0,132.8149
2020-05-24,9180.527996785,9324.58984375,1734.5999755859375,35.130001068115234,255.802,0.66,0.05,17853.4,28.16,72.3,19056.617,13.2,478449.0,132.8149
2020-05-25,8791.793685125,9324.58984375,1734.5999755859375,35.130001068115234,255.802,0.66,0.05,17853.4,28.16,72.3,19056.617,13.2,478449.0,132.8149
2020-05-26,8897.213209214,9340.2197265625,1704.800048828125,36.16999816894531,255.802,0.69,0.05,17853.4,28.01,72.3,19056.617,13.2,478449.0,132.8149
2020-05-27,8850.354200037,9412.3603515625,1710.300048828125,34.7400016784668,255.802,0.68,0.05,17853.4,27.62,72.3,19056.617,13.2,478449.0,132.8149
2020-05-28,9165.144673701,9368.990234375,1713.300048828125,35.290000915527344,255.802,0.7,0.05,17853.4,28.59,72.3,19056.617,13.2,478449.0,132.8149
2020-05-29,9536.159368896,9489.8701171875,1736.9000244140625,35.33000183105469,255.802,0.65,0.05,17853.4,27.51,72.3,19056.617,13.2,478449.0,132.8149
2020-05-30,9418.133839887,9489.8701171875,1736.9000244140625,35.33000183105469,255.802,0.65,0.05,17853.4,27.51,72.3,19056.617,13.2,478449.0,132.8149
2020-05-31,9693.552426994,9489.8701171875,1736.9000244140625,35.33000183105469,255.802,0.65,0.05,17853.4,27.51,72.3,19056.617,13.2,478449.0,132.8149
2020-06-01,9449.860914083,9552.0498046875,1737.800048828125,38.31999969482422,257.042,0.66,0.08,18141.1,28.23,78.1,19056.617,11.0,518038.0,132.8149
2020-06-02,10177.770353698,9608.3798828125,1725.199951171875,39.56999969482422,257.042,0.68,0.08,18141.1,26.84,78.1,19056.617,11.0,518038.0,132.8149
2020-06-03,9538.727853222,9682.91015625,1697.800048828125,39.790000915527344,257.042,0.77,0.08,18141.1,25.66,78.1,19056.617,11.0,518038.0,132.8149
2020-06-04,9652.629014484,9615.8095703125,1718.9000244140625,39.9900016784668,257.042,0.82,0.08,18141.1,25.81,78.1,19056.617,11.0,518038.0,132.8149
2020-06-05,9803.990305736,9814.080078125,1676.199951171875,42.29999923706055,257.042,0.91,0.08,18141.1,24.52,78.1,19056.617,11.0,518038.0,132.8149
2020-06-06,9641.917174627,9814.080078125,1676.199951171875,42.29999923706055,257.042,0.91,0.08,18141.1,24.52,78.1,19056.617,11.0,518038.0,132.8149
2020-06-07,9662.323105336,9814.080078125,1676.199951171875,42.29999923706055,257.042,0.91,0.08,18141.1,24.52,78.1,19056.617,11.0,518038.0,132.8149
2020-06-08,9742.573822416,9924.75,1698.300048828125,40.79999923706055,257.042,0.88,0.08,18141.1,25.81,78.1,19056.617,11.0,518038.0,132.8149
2020-06-09,9773.301577068,9953.75,1714.699951171875,41.18000030517578,257.042,0.84,0.08,18141.1,27.57,78.1,19056.617,11.0,518038.0,132.8149
2020-06-10,9769.869087608,10020.349609375,1713.300048828125,41.72999954223633,257.042,0.75,0.08,18141.1,27.57,78.1,19056.617,11.0,518038.0,132.8149
2020-06-11,9864.561413157,9492.73046875,1732.0,38.54999923706055,257.042,0.66,0.08,18141.1,40.79,78.1,19056.617,11.0,518038.0,132.8149
2020-06-12,9314.378159997,9588.8095703125,1729.300048828125,38.72999954223633,257.042,0.71,0.08,18141.1,36.09,78.1,19056.617,11.0,518038.0,132.8149
2020-06-13,9460.375484512,9588.8095703125,1729.300048828125,38.72999954223633,257.042,0.71,0.08,18141.1,36.09,78.1,19056.617,11.0,518038.0,132.8149
2020-06-14,9463.820529397,9588.8095703125,1729.300048828125,38.72999954223633,257.042,0.71,0.08,18141.1,36.09,78.1,19056.617,11.0,518038.0,132.8149
2020-06-15,9352.845602064,9726.01953125,1720.300048828125,39.720001220703125,257.042,0.71,0.08,18141.1,34.4,78.1,19056.617,11.0,518038.0,132.8149
2020-06-16,9421.652179904,9895.8701171875,1729.5999755859375,40.959999084472656,257.042,0.75,0.08,18141.1,33.67,78.1,19056.617,11.0,518038.0,132.8149
2020-06-17,9520.484680768,9910.5302734375,1729.199951171875,40.709999084472656,257.042,0.74,0.08,18141.1,33.47,78.1,19056.617,11.0,518038.0,132.8149
2020-06-18,9463.405493001,9943.0498046875,1724.800048828125,41.5099983215332,257.042,0.71,0.08,18141.1,32.94,78.1,19056.617,11.0,518038.0,132.8149
2020-06-19,9401.552893373,9946.1201171875,1745.9000244140625,42.189998626708984,257.042,0.7,0.08,18141.1,35.12,78.1,19056.617,11.0,518038.0,132.8149
2020-06-20,9305.901804693,9946.1201171875,1745.9000244140625,42.189998626708984,257.042,0.7,0.08,18141.1,35.12,78.1,19056.617,11.0,518038.0,132.8149
2020-06-21,9348.977142148,9946.1201171875,1745.9000244140625,42.189998626708984,257.042,0.7,0.08,18141.1,35.12,78.1,19056.617,11.0,518038.0,132.8149
2020-06-22,9289.89379981,10056.48046875,1756.699951171875,43.08000183105469,257.042,0.71,0.08,18141.1,31.77,78.1,19056.617,11.0,518038.0,132.8149
2020-06-23,9685.845286855,10131.3701171875,1772.0999755859375,42.630001068115234,257.042,0.72,0.08,18141.1,31.37,78.1,19056.617,11.0,518038.0,132.8149
2020-06-24,9614.94360605,9909.169921875,1765.800048828125,40.310001373291016,257.042,0.69,0.08,18141.1,33.84,78.1,19056.617,11.0,518038.0,132.8149
2020-06-25,9289.303604875,10017.0,1762.0999755859375,41.04999923706055,257.042,0.68,0.08,18141.1,32.22,78.1,19056.617,11.0,518038.0,132.8149
2020-06-26,9254.748295924,9757.2197265625,1772.5,41.02000045776367,257.042,0.64,0.08,18141.1,34.73,78.1,19056.617,11.0,518038.0,132.8149
2020-06-27,9165.503578236,9757.2197265625,1772.5,41.02000045776367,257.042,0.64,0.08,18141.1,34.73,78.1,19056.617,11.0,518038.0,132.8149
2020-06-28,9014.22427198,9757.2197265625,1772.5,41.02000045776367,257.042,0.64,0.08,18141.1,34.73,78.1,19056.617,11.0,518038.0,132.8149
2020-06-29,9118.117533044,9874.150390625,1774.800048828125,41.709999084472656,257.042,0.64,0.08,18141.1,31.78,78.1,19056.617,11.0,518038.0,132.8149
2020-06-30,9180.15902631,10058.76953125,1793.0,41.150001525878906,257.042,0.66,0.08,18141.1,30.43,78.1,19056.617,11.0,518038.0,132.8149
2020-07-01,9145.560607003,10154.6298828125,1773.199951171875,42.029998779296875,258.352,0.69,0.09,18298.0,28.62,72.5,20548.793,10.2,526304.0,124.26077
2020-07-02,9225.668161404,10207.6298828125,1784.0,43.13999938964844,258.352,0.68,0.09,18298.0,27.68,72.5,20548.793,10.2,526304.0,124.26077
2020-07-03,9084.054479317,10207.6298828125,1784.0,43.13999938964844,258.352,0.68,0.09,18298.0,27.68,72.5,20548.793,10.2,526304.0,124.26077
2020-07-04,9065.57798453,10207.6298828125,1784.0,43.13999938964844,258.352,0.68,0.09,18298.0,27.68,72.5,20548.793,10.2,526304.0,124.26077
2020-07-05,9127.518466541,10207.6298828125,1784.0,43.13999938964844,258.352,0.68,0.09,18298.0,27.68,72.5,20548.793,10.2,526304.0,124.26077
2020-07-06,9072.772592194,10433.650390625,1788.5,43.099998474121094,258.352,0.69,0.09,18298.0,27.94,72.5,20548.793,10.2,526304.0,124.26077
2020-07-07,9342.540315737,10343.8896484375,1804.199951171875,43.08000183105469,258.352,0.65,0.09,18298.0,29.43,72.5,20548.793,10.2,526304.0,124.26077
2020-07-08,9252.355179756,10492.5,1815.5,43.290000915527344,258.352,0.67,0.09,18298.0,28.08,72.5,20548.793,10.2,526304.0,124.26077
2020-07-09,9420.350154587,10547.75,1799.199951171875,42.349998474121094,258.352,0.62,0.09,18298.0,29.26,72.5,20548.793,10.2,526304.0,124.26077
2020-07-10,9240.366175725,10617.4404296875,1798.199951171875,43.2400016784668,258.352,0.65,0.09,18298.0,27.29,72.5,20548.793,10.2,526304.0,124.26077
2020-07-11,9278.447734235,10617.4404296875,1798.199951171875,43.2400016784668,258.352,0.65,0.09,18298.0,27.29,72.5,20548.793,10.2,526304.0,124.26077
2020-07-12,9231.320100491,10617.4404296875,1798.199951171875,43.2400016784668,258.352,0.65,0.09,18298.0,27.29,72.5,20548.793,10.2,526304.0,124.26077
2020-07-13,9286.726084869,10390.83984375,1811.0,42.720001220703125,258.352,0.64,0.09,18298.0,32.19,72.5,20548.793,10.2,526304.0,124.26077
2020-07-14,9247.107825483,10488.580078125,1810.5999755859375,42.900001525878906,258.352,0.63,0.09,18298.0,29.52,72.5,20548.793,10.2,526304.0,124.26077
2020-07-15,9254.20447377,10550.490234375,1811.4000244140625,43.790000915527344,258.352,0.64,0.09,18298.0,27.76,72.5,20548.793,10.2,526304.0,124.26077
2020-07-16,9206.764838048,10473.830078125,1798.699951171875,43.369998931884766,258.352,0.62,0.09,18298.0,28.0,72.5,20548.793,10.2,526304.0,124.26077
2020-07-17,9137.239203353,10503.1904296875,1808.300048828125,43.13999938964844,258.352,0.64,0.09,18298.0,25.68,72.5,20548.793,10.2,526304.0,124.26077
2020-07-18,9155.773355258,10503.1904296875,1808.300048828125,43.13999938964844,258.352,0.64,0.09,18298.0,25.68,72.5,20548.793,10.2,526304.0,124.26077
2020-07-19,9170.802680627,10503.1904296875,1808.300048828125,43.13999938964844,258.352,0.64,0.09,18298.0,25.68,72.5,20548.793,10.2,526304.0,124.26077
2020-07-20,9207.816995889,10767.08984375,1815.9000244140625,43.279998779296875,258.352,0.62,0.09,18298.0,24.46,72.5,20548.793,10.2,526304.0,124.26077
2020-07-21,9164.069788541,10680.3603515625,1842.4000244140625,44.31999969482422,258.352,0.61,0.09,18298.0,24.84,72.5,20548.793,10.2,526304.0,124.26077
2020-07-22,9385.174346234,10706.1298828125,1864.0999755859375,44.290000915527344,258.352,0.6,0.09,18298.0,24.32,72.5,20548.793,10.2,526304.0,124.26077
2020-07-23,9518.901022149,10461.419921875,1889.0999755859375,43.310001373291016,258.352,0.59,0.09,18298.0,26.08,72.5,20548.793,10.2,526304.0,124.26077
2020-07-24,9592.963304038,10363.1796875,1897.300048828125,43.34000015258789,258.352,0.59,0.09,18298.0,25.84,72.5,20548.793,10.2,526304.0,124.26077
2020-07-25,9545.046629108,10363.1796875,1897.300048828125,43.34000015258789,258.352,0.59,0.09,18298.0,25.84,72.5,20548.793,10.2,526304.0,124.26077
2020-07-26,9686.12071608,10363.1796875,1897.300048828125,43.34000015258789,258.352,0.59,0.09,18298.0,25.84,72.5,20548.793,10.2,526304.0,124.26077
2020-07-27,9917.359473893,10536.26953125,1931.0,43.40999984741211,258.352,0.62,0.09,18298.0,24.74,72.5,20548.793,10.2,526304.0,124.26077
