Date,Nasdaq_Close,Nasdaq_Volume,ExchangeRate,VIX,TEDSpread,Gold,Oil,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,BitCoin_Close
2022-03-17,58.70000076293945,1538700.0,1.111,25.67,0.09,1942.0999755859373,102.9800033569336,21721.5,2.13,0.2,287.467,8.540780148538584,0.3,41147.27988596017
2022-03-18,59.74333190917969,2848800.0,1.1044,23.87,0.09,1928.199951171875,104.6999969482422,21721.5,2.13,0.2,287.467,8.540780148538584,0.3,40958.22516015476
2022-03-21,59.21333312988281,1571400.0,1.1048,23.53,0.09,1928.5999755859373,112.12000274658205,21721.5,2.13,0.2,287.467,8.540780148538584,0.29,41252.05198823504
2022-03-22,59.16999816894531,2064000.0,1.1022,22.94,0.09,1920.699951171875,111.76000213623048,21721.5,2.13,0.2,287.467,8.540780148538584,0.28,41051.83345848992
2022-03-23,58.04666519165039,1488300.0,1.1001,23.57,0.09,1936.5999755859373,114.93000030517578,21721.5,2.13,0.2,287.467,8.540780148538584,0.27,42376.74421839415
2022-03-24,58.209999084472656,1007700.0,1.1006,21.67,0.09,1961.5999755859373,112.33999633789062,21721.5,2.13,0.2,287.467,8.540780148538584,0.27,42925.97797981788
2022-03-25,58.426666259765625,1391100.0,1.0985,20.81,0.09,1953.800048828125,113.9000015258789,21721.5,2.13,0.2,287.467,8.540780148538584,0.28,43948.891125071685
2022-03-28,59.18000030517578,1322700.0,1.0977,19.63,0.09,1939.5999755859373,105.95999908447266,21721.5,2.13,0.2,287.467,8.540780148538584,0.28,46842.71955202185
2022-03-29,60.43999862670898,2312100.0,1.1104,18.9,0.09,1912.0,104.23999786376952,21721.5,2.13,0.2,287.467,8.540780148538584,0.28,46888.22115087928
2022-03-30,60.62666702270508,2478300.0,1.1163,19.33,0.09,1933.5,107.81999969482422,21721.5,2.13,0.2,287.467,8.540780148538584,0.27,47498.66565132898
2022-03-31,59.400001525878906,3237600.0,1.1093,20.56,0.09,1949.199951171875,100.27999877929688,21721.5,2.13,0.2,287.467,8.540780148538584,0.29,47100.45937112435
2022-04-01,60.63999938964844,1910400.0,1.1043,19.63,0.09,1919.0999755859373,99.2699966430664,21749.9,2.75,0.33,288.582,8.235161744022502,0.3,45540.826387141926
2022-04-04,60.78666687011719,2622300.0,1.0992,18.57,0.09,1929.199951171875,103.27999877929688,21749.9,2.75,0.33,288.582,8.235161744022502,0.3,46430.696713233774
2022-04-05,60.68000030517578,2528100.0,1.0921,21.03,0.09,1922.9000244140625,101.95999908447266,21749.9,2.75,0.33,288.582,8.235161744022502,0.3,46605.60296925792
2022-04-06,61.19333267211914,2649900.0,1.0913,22.1,0.09,1918.4000244140625,96.2300033569336,21749.9,2.75,0.33,288.582,8.235161744022502,0.3,45573.53741324558
2022-04-07,61.0,1977600.0,1.09,21.55,0.09,1933.800048828125,96.02999877929688,21749.9,2.75,0.33,288.582,8.235161744022502,0.3,43138.51946866405
2022-04-08,61.13999938964844,1729800.0,1.0874,21.16,0.09,1941.5999755859373,98.26000213623048,21749.9,2.75,0.33,288.582,8.235161744022502,0.3,43480.17472136096
2022-04-11,60.776668548583984,2455200.0,1.0875,24.37,0.09,1944.300048828125,94.29000091552734,21749.9,2.75,0.33,288.582,8.235161744022502,0.3,42242.7841
2022-04-12,60.02000045776367,2004900.0,1.0852,24.26,0.09,1972.0999755859373,100.5999984741211,21749.9,2.75,0.33,288.582,8.235161744022502,0.29,39456.93304169156
2022-04-13,60.46333312988281,1190400.0,1.0874,21.82,0.09,1981.0,104.25,21749.9,2.75,0.33,288.582,8.235161744022502,0.29,40169.21512314615
2022-04-14,59.51666641235352,1279800.0,1.0796,22.7,0.09,1970.9000244140625,106.9499969482422,21749.9,2.75,0.33,288.582,8.235161744022502,0.29,41160.0481
2022-04-15,59.51666641235352,1279800.0,1.0812,22.7,0.09,1970.9000244140625,106.9499969482422,21749.9,2.75,0.33,288.582,8.235161744022502,0.29,39909.71686623459
2022-04-18,59.4466667175293,1360200.0,1.0785,22.17,0.09,1982.9000244140625,108.20999908447266,21749.9,2.75,0.33,288.582,8.235161744022502,0.29,39678.0001
2022-04-19,60.3466682434082,1891200.0,1.0789,21.37,0.09,1955.699951171875,102.55999755859376,21749.9,2.75,0.33,288.582,8.235161744022502,0.28,40826.6711
2022-04-20,57.60333251953125,3783900.0,1.0857,20.32,0.09,1952.300048828125,102.75,21749.9,2.75,0.33,288.582,8.235161744022502,0.27,41504.4185
2022-04-21,56.47999954223633,3123300.0,1.0839,22.68,0.09,1944.9000244140625,103.79000091552734,21749.9,2.75,0.33,288.582,8.235161744022502,0.26,41363.50366362778
2022-04-22,55.61666870117188,2491200.0,1.079,28.21,0.09,1931.0,102.06999969482422,21749.9,2.75,0.33,288.582,8.235161744022502,0.27,40528.7777
2022-04-25,55.54666519165039,3533400.0,1.0703,27.02,0.09,1893.199951171875,98.54000091552734,21749.9,2.75,0.33,288.582,8.235161744022502,0.27,39479.99697027191
2022-04-26,53.88999938964844,2699700.0,1.0661,33.52,0.09,1901.4000244140625,101.6999969482422,21749.9,2.75,0.33,288.582,8.235161744022502,0.27,40475.27521135543
2022-04-27,53.34999847412109,6241500.0,1.0549,31.6,0.09,1885.9000244140625,102.0199966430664,21749.9,2.75,0.33,288.582,8.235161744022502,0.28,38026.746255595535
2022-04-28,54.18333435058594,4019700.0,1.05,29.99,0.09,1888.699951171875,105.36000061035156,21749.9,2.75,0.33,288.582,8.235161744022502,0.28,39248.43928178208
2022-04-29,52.456668853759766,2777700.0,1.0537,33.4,0.09,1909.300048828125,104.69000244140624,21749.9,2.75,0.33,288.582,8.235161744022502,0.28,39749.9386
2022-05-02,52.22999954223633,2764800.0,1.0521,32.34,0.09,1861.800048828125,105.16999816894533,21690.1,2.9,0.77,291.299,8.530051713089225,0.3,38467.094
2022-05-03,52.61333465576172,2318400.0,1.0532,29.25,0.09,1868.800048828125,102.41000366210938,21690.1,2.9,0.77,291.299,8.530051713089225,0.3,38503.90959019409
2022-05-04,53.36666870117188,4362900.0,1.0539,25.42,0.09,1867.0,107.80999755859376,21690.1,2.9,0.77,291.299,8.530051713089225,0.3,37732.2997523189
2022-05-05,51.633331298828125,2554500.0,1.0507,31.2,0.09,1874.0,108.26000213623048,21690.1,2.9,0.77,291.299,8.530051713089225,0.79,39699.0339591762
2022-05-06,50.76333236694336,2025000.0,1.0572,30.19,0.09,1881.199951171875,109.7699966430664,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,36568.7596
2022-05-09,48.72666549682617,2208600.0,1.0559,34.75,0.09,1857.0999755859373,103.08999633789062,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,33933.54281002884
2022-05-10,48.59333419799805,3365400.0,1.0531,32.99,0.09,1839.9000244140625,99.76000213623048,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,30363.865616615807
2022-05-11,47.74333190917969,2997600.0,1.0537,32.56,0.09,1852.5999755859373,105.70999908447266,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,31024.7033
2022-05-12,48.11000061035156,2364300.0,1.0376,31.77,0.09,1823.800048828125,106.12999725341795,21690.1,2.9,0.77,291.299,8.530051713089225,0.79,28984.5358
2022-05-13,49.163333892822266,2565600.0,1.041,28.87,0.09,1807.4000244140625,110.48999786376952,21690.1,2.9,0.77,291.299,8.530051713089225,0.79,29130.0386
2022-05-16,48.709999084472656,1954800.0,1.042,27.47,0.09,1813.5,114.1999969482422,21690.1,2.9,0.77,291.299,8.530051713089225,0.8,31333.765617069977
2022-05-17,49.5966682434082,2902500.0,1.0532,26.1,0.09,1818.199951171875,112.4000015258789,21690.1,2.9,0.77,291.299,8.530051713089225,0.8,29880.548164234533
2022-05-18,47.36333465576172,2166600.0,1.0494,30.96,0.09,1815.9000244140625,109.58999633789062,21690.1,2.9,0.77,291.299,8.530051713089225,0.79,30452.624328329548
2022-05-19,47.69333267211914,3315300.0,1.0587,29.35,0.09,1841.199951171875,112.20999908447266,21690.1,2.9,0.77,291.299,8.530051713089225,0.79,28760.1539
2022-05-20,48.709999084472656,5956500.0,1.0559,29.43,0.09,1841.800048828125,113.2300033569336,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,30376.331478606928
2022-05-23,49.23666763305664,2484600.0,1.0668,28.48,0.09,1847.800048828125,110.29000091552734,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,30366.04222096173
2022-05-24,48.87666702270508,2338800.0,1.0744,29.45,0.09,1865.0999755859373,109.7699966430664,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,29114.081131154417
2022-05-25,49.16666793823242,2639700.0,1.0658,28.37,0.09,1846.199951171875,110.33000183105467,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,29674.1123
2022-05-26,50.310001373291016,2370600.0,1.0725,27.5,0.09,1847.4000244140625,114.08999633789062,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,29557.533735644305
2022-05-27,51.880001068115234,2790000.0,1.0709,25.72,0.09,1851.300048828125,115.06999969482422,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,29353.619262832577
2022-05-30,51.880001068115234,2790000.0,1.0709,26.54,0.09,1851.300048828125,115.06999969482422,21690.1,2.9,0.77,291.299,8.530051713089225,0.785,29445.7241
2022-05-31,51.75333404541016,4908600.0,1.0731,26.19,0.09,1842.699951171875,114.66999816894533,21690.1,2.9,0.77,291.299,8.530051713089225,0.79,31720.0295
2022-06-01,50.75666809082031,1746000.0,1.0646,25.69,0.09,1843.300048828125,115.26000213623048,21642.6,3.14,1.21,295.072,8.999298141923106,0.8,31852.83438318997
2022-06-02,51.60333251953125,2674200.0,1.0733,24.72,0.09,1866.5,116.87000274658205,21642.6,3.14,1.21,295.072,8.999298141923106,0.79,29789.42113357093
2022-06-03,51.356666564941406,1748100.0,1.0721,24.79,0.09,1845.4000244140625,118.87000274658205,21642.6,3.14,1.21,295.072,8.999298141923106,0.78,30441.46505023028
2022-06-06,51.369998931884766,2028000.0,1.0699,25.07,0.09,1839.199951171875,118.5,21642.6,3.14,1.21,295.072,8.999298141923106,0.78,29909.210373336216
2022-06-07,51.58666610717773,1667700.0,1.0697,24.02,0.09,1847.5,119.41000366210938,21642.6,3.14,1.21,295.072,8.999298141923106,0.77,31367.42259841491
2022-06-08,51.3033332824707,2175000.0,1.074,23.96,0.09,1851.9000244140625,122.11000061035156,21642.6,3.14,1.21,295.072,8.999298141923106,0.76,31193.0692
2022-06-09,50.91666793823242,2419800.0,1.0656,26.09,0.09,1848.800048828125,121.51000213623048,21642.6,3.14,1.21,295.072,8.999298141923106,0.75,30204.54858260606
2022-06-10,50.06333160400391,3722100.0,1.0521,27.75,0.09,1871.5,120.66999816894533,21642.6,3.14,1.21,295.072,8.999298141923106,0.75,30111.70675013388
2022-06-13,48.95333480834961,3696600.0,1.0436,34.02,0.09,1828.0,120.93000030517578,21642.6,3.14,1.21,295.072,8.999298141923106,0.73,26704.72935717625
2022-06-14,48.62333297729492,4787400.0,1.0416,32.69,0.09,1809.5,118.93000030517578,21642.6,3.14,1.21,295.072,8.999298141923106,0.69,22509.0994
2022-06-15,49.973331451416016,3161400.0,1.0388,29.62,0.09,1815.300048828125,115.30999755859376,21642.6,3.14,1.21,295.072,8.999298141923106,0.7,22209.515
2022-06-16,49.51666641235352,3531300.0,1.0531,32.95,0.09,1845.699951171875,117.58999633789062,21642.6,3.14,1.21,295.072,8.999298141923106,1.45,22490.59072731445
2022-06-17,49.61666870117188,7043100.0,1.0473,31.13,0.09,1835.5999755859373,109.55999755859376,21642.6,3.14,1.21,295.072,8.999298141923106,1.45,20383.6889
2022-06-20,49.61666870117188,7043100.0,1.0473,31.03,0.09,1835.5999755859373,109.55999755859376,21642.6,3.14,1.21,295.072,8.999298141923106,1.45,20554.9027
2022-06-21,50.87666702270508,3176100.0,1.0548,30.19,0.09,1834.5999755859373,110.6500015258789,21642.6,3.14,1.21,295.072,8.999298141923106,1.45,20672.8011
2022-06-22,51.20333480834961,2798400.0,1.0583,28.95,0.09,1834.300048828125,106.19000244140624,21642.6,3.14,1.21,295.072,8.999298141923106,1.45,20739.94338571921
2022-06-23,52.75333404541016,4616400.0,1.0503,29.05,0.09,1825.699951171875,104.2699966430664,21642.6,3.14,1.21,295.072,8.999298141923106,1.44,19976.053591349224
2022-06-24,53.09333419799805,4764000.0,1.0539,27.23,0.09,1826.5,107.62000274658205,21642.6,3.14,1.21,295.072,8.999298141923106,1.46,21075.1688
2022-06-27,52.643333435058594,2247000.0,1.0601,26.95,0.09,1820.9000244140625,109.56999969482422,21642.6,3.14,1.21,295.072,8.999298141923106,1.5,21029.2163
2022-06-28,51.5533332824707,1933200.0,1.0534,28.36,0.09,1817.5,111.76000213623048,21642.6,3.14,1.21,295.072,8.999298141923106,1.52,20732.9834
2022-06-29,51.02000045776367,2322300.0,1.0477,28.16,0.09,1813.699951171875,109.77999877929688,21642.6,3.14,1.21,295.072,8.999298141923106,1.51,20293.4508
2022-06-30,50.8466682434082,2358000.0,1.0469,28.71,0.09,1804.0999755859373,105.76000213623048,21642.6,3.14,1.21,295.072,8.999298141923106,1.5,20101.12
2022-07-01,51.86333465576172,2646900.0,1.0409,26.7,0.09,1798.9000244140625,108.43000030517578,21641.9,2.9,1.68,294.94,8.447778206754553,1.52,19816.746359929737
2022-07-04,51.86333465576172,2646900.0,1.0409,27.53,0.09,1798.9000244140625,108.43000030517578,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,19310.0755
2022-07-05,52.49666595458984,2408700.0,1.0254,27.54,0.09,1761.800048828125,99.5,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,20255.6454
2022-07-06,52.26333236694336,2733600.0,1.0173,26.73,0.09,1734.9000244140625,98.52999877929688,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,20185.96232827533
2022-07-07,52.23333358764648,2158800.0,1.0159,26.08,0.09,1737.9000244140625,102.7300033569336,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,20557.53554927252
2022-07-08,52.186668395996094,2105400.0,1.0178,24.64,0.09,1740.5999755859375,104.79000091552734,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,21647.165928409104
2022-07-11,52.54333114624024,1981800.0,1.0088,26.17,0.09,1730.0,104.08999633789062,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,20857.655837364564
2022-07-12,51.59000015258789,3583500.0,1.0069,27.29,0.09,1723.300048828125,95.83999633789062,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,19992.2945670274
2022-07-13,51.4466667175293,1594200.0,1.0081,26.82,0.09,1734.199951171875,96.3000030517578,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,19313.260763230774
2022-07-14,51.17333221435547,1887600.0,1.0028,26.4,0.09,1704.5,95.77999877929688,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,20187.1528
2022-07-15,52.356666564941406,1929000.0,1.0089,24.23,0.09,1702.4000244140625,97.58999633789062,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,20587.5358
2022-07-18,51.59333419799805,2061300.0,1.016,25.3,0.09,1709.199951171875,102.5999984741211,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,20769.40225729633
2022-07-19,53.106666564941406,2206800.0,1.0238,24.5,0.09,1710.0,104.22000122070312,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,22440.03658412828
2022-07-20,56.3466682434082,4931700.0,1.0217,23.88,0.09,1699.5,102.26000213623048,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,23407.3451
2022-07-21,58.0,3719700.0,1.0197,23.11,0.09,1712.699951171875,96.3499984741211,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,23244.5742
2022-07-22,57.53333282470703,4148700.0,1.0225,23.03,0.09,1727.0999755859375,94.6999969482422,21641.9,2.9,1.68,294.94,8.447778206754553,1.52,23180.0875
2022-07-25,57.33333206176758,2984100.0,1.0211,23.36,0.09,1719.0,96.6999969482422,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,22600.784714066285
2022-07-26,57.66999816894531,3321000.0,1.0116,24.69,0.09,1717.699951171875,94.9800033569336,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,21340.4673
2022-07-27,57.99666595458984,2544000.0,1.0108,23.24,0.09,1719.0999755859375,97.26000213623048,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,21206.715243842376
2022-07-28,59.80666732788086,3229200.0,1.0163,22.33,0.09,1750.300048828125,96.41999816894533,21641.9,2.9,1.68,294.94,8.447778206754553,2.28,22943.12042341547
2022-07-29,60.29999923706055,2257500.0,1.0202,21.33,0.09,1762.9000244140625,98.62000274658205,21641.9,2.9,1.68,294.94,8.447778206754553,2.27,23847.01344273555
2022-08-01,59.619998931884766,1902600.0,1.027,22.84,0.09,1769.0,93.88999938964844,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,23314.4296
2022-08-02,59.56333160400391,2003400.0,1.0194,23.93,0.09,1771.0999755859375,94.41999816894533,21607.0,2.9,2.33,295.162,8.216255059541266,2.3,23311.592835340976
2022-08-03,60.05666732788086,1860000.0,1.0146,21.95,0.09,1758.0,90.66000366210938,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,22963.82553778134
2022-08-04,60.93000030517578,1961100.0,1.0221,21.44,0.09,1788.5,88.54000091552734,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,22812.3048
2022-08-05,60.68999862670898,1461300.0,1.017,21.15,0.09,1772.9000244140625,89.01000213623047,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,22635.52000440668
2022-08-08,60.95000076293945,1031400.0,1.0207,21.29,0.09,1786.800048828125,90.76000213623048,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,23170.70241754182
2022-08-09,61.05666732788086,1349700.0,1.0226,21.77,0.09,1794.0,90.5,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,23792.955
2022-08-10,62.20000076293945,2002500.0,1.0337,19.74,0.09,1795.5999755859375,91.93000030517578,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,23158.699095578173
2022-08-11,62.18999862670898,1325400.0,1.0338,20.2,0.09,1789.699951171875,94.33999633789062,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,23940.204499589338
2022-08-12,63.473331451416016,1431900.0,1.0257,19.53,0.09,1798.5999755859375,92.08999633789062,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,23928.9778
2022-08-15,63.98333358764648,2126100.0,1.0186,19.95,0.09,1781.4000244140625,89.41000366210938,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,24323.00216934842
2022-08-16,63.86333465576172,1927800.0,1.0174,19.69,0.09,1773.199951171875,86.52999877929688,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,24146.6057
2022-08-17,64.59333038330078,1908000.0,1.0164,19.9,0.09,1760.300048828125,88.11000061035156,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,23889.74606019501
2022-08-18,64.04000091552734,1774200.0,1.0114,19.56,0.09,1755.300048828125,90.5,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,23311.75914654047
2022-08-19,62.369998931884766,2967900.0,1.0039,20.6,0.09,1747.5999755859375,90.7699966430664,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,23206.1852
2022-08-22,61.94333267211914,1828500.0,0.9936,23.8,0.09,1734.0,90.2300033569336,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,21515.7063463541
2022-08-23,61.43999862670898,1870200.0,0.9976,24.11,0.09,1746.800048828125,93.73999786376952,21607.0,2.9,2.33,295.162,8.216255059541266,2.27,21418.635
2022-08-24,62.073333740234375,2077500.0,0.9967,22.82,0.09,1747.800048828125,94.88999938964844,21607.0,2.9,2.33,295.162,8.216255059541266,2.27,21516.130821435567
2022-08-25,62.39666748046875,992700.0,0.9959,21.78,0.09,1757.699951171875,92.5199966430664,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,21378.104807932155
2022-08-26,60.68999862670898,1778400.0,0.9998,25.56,0.09,1736.0999755859375,93.05999755859376,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,21591.28483013928
2022-08-29,59.70000076293945,1743000.0,1.0,26.21,0.09,1736.5999755859375,97.01000213623048,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,19606.7351
2022-08-30,59.59999847412109,2037700.0,1.0018,26.21,0.09,1723.199951171875,91.63999938964844,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,20280.87117577155
2022-08-31,59.52999877929688,3367400.0,1.0065,25.87,0.09,1712.800048828125,89.55000305175781,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,19768.0653
2022-09-01,59.9900016784668,1881900.0,0.995,25.56,0.09,1696.5999755859375,86.61000061035156,21521.3,3.52,2.56,296.421,8.205751582451759,2.29,20046.9471
2022-09-02,59.68000030517578,1570600.0,1.003,25.47,0.09,1709.800048828125,86.87000274658203,21521.3,3.52,2.56,296.421,8.205751582451759,2.29,20145.5884
2022-09-05,59.68000030517578,1570600.0,1.003,25.99,0.09,1709.800048828125,86.87000274658203,21521.3,3.52,2.56,296.421,8.205751582451759,2.29,19975.30810008814
2022-09-06,60.619998931884766,1972600.0,0.9914,26.91,0.09,1700.4000244140625,86.87999725341797,21521.3,3.52,2.56,296.421,8.205751582451759,2.29,19808.0959608095
2022-09-07,62.41999816894531,1724600.0,0.9942,24.64,0.09,1715.300048828125,81.94000244140625,21521.3,3.52,2.56,296.421,8.205751582451759,2.28,18812.061036941635
2022-09-08,63.09000015258789,2154700.0,0.9956,23.61,0.09,1708.0,83.54000091552734,21521.3,3.52,2.56,296.421,8.205751582451759,2.28,19275.303555717022
2022-09-09,63.2599983215332,1276800.0,1.0046,22.79,0.09,1716.199951171875,86.79000091552734,21521.3,3.52,2.56,296.421,8.205751582451759,2.28,19318.4204
2022-09-12,64.11000061035156,1693700.0,1.0129,23.87,0.09,1728.0999755859375,87.77999877929688,21521.3,3.52,2.56,296.421,8.205751582451759,2.28,21789.45241062056
2022-09-13,61.84999847412109,1615400.0,0.9997,27.27,0.09,1705.0,87.30999755859375,21521.3,3.52,2.56,296.421,8.205751582451759,2.28,22387.938627526622
2022-09-14,62.02999877929688,1677800.0,0.9993,26.16,0.09,1696.5,88.4800033569336,21521.3,3.52,2.56,296.421,8.205751582451759,2.27,20172.39245600376
2022-09-15,61.11000061035156,1477000.0,0.9991,26.27,0.09,1665.4000244140625,85.0999984741211,21521.3,3.52,2.56,296.421,8.205751582451759,2.28,20251.71983492235
