Date,BitCoin_Close,BTC_Close_Lag1,BTC_Close_RollingMean3,Nasdaq_Lag1,Nasdaq_Volume_Lag1,VIX_Lag1,ExchangeRate_Lag1,SOFR_Lag1,Gold_Lag1,Oil_Lag1,CPI_Lag1,Inflation_Lag1,M2_Lag1,TEDSpread_Lag1,TreasuryYield_Lag1,FedFundsRate_Lag1
2022-03-16,39302.01678630948,39599.024365049096,38908.46422797394,56.526668548583984,2120400.0,29.83,1.0974,0.05,1928.5,96.44000244140624,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-17,41147.27988596017,39302.01678630948,40016.107012439585,57.77333450317383,1757400.0,26.67,1.0996,0.05,1908.0,95.04000091552734,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-18,40958.22516015476,41147.27988596017,40469.17394414147,58.70000076293945,1538700.0,25.67,1.111,0.3,1942.0999755859373,102.9800033569336,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-21,41252.05198823504,40958.22516015476,41119.18567811666,59.74333190917969,2848800.0,23.87,1.1044,0.3,1928.199951171875,104.6999969482422,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-22,41051.83345848992,41252.05198823504,41087.37020229324,59.21333312988281,1571400.0,23.53,1.1048,0.29,1928.5999755859373,112.12000274658205,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-23,42376.74421839415,41051.83345848992,41560.209888373036,59.16999816894531,2064000.0,22.94,1.1022,0.28,1920.699951171875,111.76000213623048,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-24,42925.97797981788,42376.74421839415,42118.18521890065,58.04666519165039,1488300.0,23.57,1.1001,0.27,1936.5999755859373,114.93000030517578,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-25,43948.891125071685,42925.97797981788,43083.87110776124,58.209999084472656,1007700.0,21.67,1.1006,0.27,1961.5999755859373,112.33999633789062,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-28,46842.71955202185,43948.891125071685,44572.52955230381,58.426666259765625,1391100.0,20.81,1.0985,0.28,1953.800048828125,113.9000015258789,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-29,46888.22115087928,46842.71955202185,45893.277275990935,59.18000030517578,1322700.0,19.63,1.0977,0.28,1939.5999755859373,105.95999908447266,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-30,47498.66565132898,46888.22115087928,47076.53545141004,60.43999862670898,2312100.0,18.9,1.1104,0.28,1912.0,104.23999786376952,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-31,47100.45937112435,47498.66565132898,47162.4487244442,60.62666702270508,2478300.0,19.33,1.1163,0.27,1933.5,107.81999969482422,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-04-01,45540.826387141926,47100.45937112435,46713.317136531754,59.400001525878906,3237600.0,20.56,1.1093,0.29,1949.199951171875,100.27999877929688,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-04,46430.696713233774,45540.826387141926,46357.32749050002,60.63999938964844,1910400.0,19.63,1.1043,0.3,1919.0999755859373,99.2699966430664,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-05,46605.60296925792,46430.696713233774,46192.37535654454,60.78666687011719,2622300.0,18.57,1.0992,0.3,1929.199951171875,103.27999877929688,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-06,45573.53741324558,46605.60296925792,46203.279031912425,60.68000030517578,2528100.0,21.03,1.0921,0.3,1922.9000244140625,101.95999908447266,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-07,43138.51946866405,45573.53741324558,45105.886617055854,61.19333267211914,2649900.0,22.1,1.0913,0.3,1918.4000244140625,96.2300033569336,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-08,43480.17472136096,43138.51946866405,44064.0772010902,61.0,1977600.0,21.55,1.09,0.3,1933.800048828125,96.02999877929688,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-11,42242.7841,43480.17472136096,42953.826096675,61.13999938964844,1729800.0,21.16,1.0874,0.3,1941.5999755859373,98.26000213623048,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-12,39456.93304169156,42242.7841,41726.6306210175,60.776668548583984,2455200.0,24.37,1.0875,0.3,1944.300048828125,94.29000091552734,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-13,40169.21512314615,39456.93304169156,40622.97742161257,60.02000045776367,2004900.0,24.26,1.0852,0.29,1972.0999755859373,100.5999984741211,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-14,41160.0481,40169.21512314615,40262.06542161257,60.46333312988281,1190400.0,21.82,1.0874,0.29,1981.0,104.25,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-15,39909.71686623459,41160.0481,40412.99336312691,59.51666641235352,1279800.0,22.7,1.0796,0.29,1970.9000244140625,106.9499969482422,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-18,39678.0001,39909.71686623459,40249.25502207819,59.51666641235352,1279800.0,22.7,1.0812,0.29,1970.9000244140625,106.9499969482422,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-19,40826.6711,39678.0001,40138.12935541153,59.4466667175293,1360200.0,22.17,1.0785,0.29,1982.9000244140625,108.20999908447266,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-20,41504.4185,40826.6711,40669.69656666667,60.3466682434082,1891200.0,21.37,1.0789,0.28,1955.699951171875,102.55999755859376,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-21,41363.50366362778,41504.4185,41231.53108787593,57.60333251953125,3783900.0,20.32,1.0857,0.27,1952.300048828125,102.75,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-22,40528.7777,41363.50366362778,41132.233287875926,56.47999954223633,3123300.0,22.68,1.0839,0.26,1944.9000244140625,103.79000091552734,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-25,39479.99697027191,40528.7777,40457.4261112999,55.61666870117188,2491200.0,28.21,1.079,0.27,1931.0,102.06999969482422,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-26,40475.27521135543,39479.99697027191,40161.349960542444,55.54666519165039,3533400.0,27.02,1.0703,0.27,1893.199951171875,98.54000091552734,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-27,38026.746255595535,40475.27521135543,39327.33947907429,53.88999938964844,2699700.0,33.52,1.0661,0.27,1901.4000244140625,101.6999969482422,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-28,39248.43928178208,38026.746255595535,39250.153582911014,53.34999847412109,6241500.0,31.6,1.0549,0.28,1885.9000244140625,102.0199966430664,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-04-29,39749.9386,39248.43928178208,39008.374712459205,54.18333435058594,4019700.0,29.99,1.05,0.28,1888.699951171875,105.36000061035156,287.467,8.540780148538584,21721.5,0.09,2.13,0.2
2022-05-02,38467.094,39749.9386,39155.157293927354,52.456668853759766,2777700.0,33.4,1.0537,0.28,1909.300048828125,104.69000244140624,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-03,38503.90959019409,38467.094,38906.9807300647,52.22999954223633,2764800.0,32.34,1.0521,0.3,1861.800048828125,105.16999816894533,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-04,37732.2997523189,38503.90959019409,38234.434447504325,52.61333465576172,2318400.0,29.25,1.0532,0.3,1868.800048828125,102.41000366210938,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-05,39699.0339591762,37732.2997523189,38645.08110056306,53.36666870117188,4362900.0,25.42,1.0539,0.3,1867.0,107.80999755859376,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-06,36568.7596,39699.0339591762,38000.031103831694,51.633331298828125,2554500.0,31.2,1.0507,0.79,1874.0,108.26000213623048,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-09,33933.54281002884,36568.7596,36733.77878973501,50.76333236694336,2025000.0,30.19,1.0572,0.78,1881.199951171875,109.7699966430664,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-10,30363.865616615807,33933.54281002884,33622.05600888155,48.72666549682617,2208600.0,34.75,1.0559,0.78,1857.0999755859373,103.08999633789062,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-11,31024.7033,30363.865616615807,31774.037242214883,48.59333419799805,3365400.0,32.99,1.0531,0.78,1839.9000244140625,99.76000213623048,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-12,28984.5358,31024.7033,30124.368238871935,47.74333190917969,2997600.0,32.56,1.0537,0.78,1852.5999755859373,105.70999908447266,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-13,29130.0386,28984.5358,29713.09256666667,48.11000061035156,2364300.0,31.77,1.0376,0.79,1823.800048828125,106.12999725341795,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-16,31333.765617069977,29130.0386,29816.113339023326,49.163333892822266,2565600.0,28.87,1.041,0.79,1807.4000244140625,110.48999786376952,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-17,29880.548164234533,31333.765617069977,30114.784127101506,48.709999084472656,1954800.0,27.47,1.042,0.8,1813.5,114.1999969482422,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-18,30452.624328329548,29880.548164234533,30555.646036544687,49.5966682434082,2902500.0,26.1,1.0532,0.8,1818.199951171875,112.4000015258789,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-19,28760.1539,30452.624328329548,29697.775464188027,47.36333465576172,2166600.0,30.96,1.0494,0.79,1815.9000244140625,109.58999633789062,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-20,30376.331478606928,28760.1539,29863.036568978827,47.69333267211914,3315300.0,29.35,1.0587,0.79,1841.199951171875,112.20999908447266,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-23,30366.04222096173,30376.331478606928,29834.175866522884,48.709999084472656,5956500.0,29.43,1.0559,0.78,1841.800048828125,113.2300033569336,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-24,29114.081131154417,30366.04222096173,29952.151610241024,49.23666763305664,2484600.0,28.48,1.0668,0.78,1847.800048828125,110.29000091552734,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-25,29674.1123,29114.081131154417,29718.078550705384,48.87666702270508,2338800.0,29.45,1.0744,0.78,1865.0999755859373,109.7699966430664,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-26,29557.533735644305,29674.1123,29448.57572226624,49.16666793823242,2639700.0,28.37,1.0658,0.78,1846.199951171875,110.33000183105467,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-27,29353.619262832577,29557.533735644305,29528.42176615896,50.310001373291016,2370600.0,27.5,1.0725,0.78,1847.4000244140625,114.08999633789062,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-30,29445.7241,29353.619262832577,29452.29236615896,51.880001068115234,2790000.0,25.72,1.0709,0.78,1851.300048828125,115.06999969482422,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-05-31,31720.0295,29445.7241,30173.12428761086,51.880001068115234,2790000.0,26.54,1.0709,0.785,1851.300048828125,115.06999969482422,288.582,8.235161744022502,21749.9,0.09,2.75,0.33
2022-06-01,31852.83438318997,31720.0295,31006.195994396654,51.75333404541016,4908600.0,26.19,1.0731,0.79,1842.699951171875,114.66999816894533,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-02,29789.42113357093,31852.83438318997,31120.761672253633,50.75666809082031,1746000.0,25.69,1.0646,0.8,1843.300048828125,115.26000213623048,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-03,30441.46505023028,29789.42113357093,30694.573522330393,51.60333251953125,2674200.0,24.72,1.0733,0.79,1866.5,116.87000274658205,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-06,29909.210373336216,30441.46505023028,30046.69885237914,51.356666564941406,1748100.0,24.79,1.0721,0.78,1845.4000244140625,118.87000274658205,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-07,31367.42259841491,29909.210373336216,30572.69934066047,51.369998931884766,2028000.0,25.07,1.0699,0.78,1839.199951171875,118.5,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-08,31193.0692,31367.42259841491,30823.234057250374,51.58666610717773,1667700.0,24.02,1.0697,0.77,1847.5,119.41000366210938,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-09,30204.54858260606,31193.0692,30921.68012700699,51.3033332824707,2175000.0,23.96,1.074,0.76,1851.9000244140625,122.11000061035156,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-10,30111.70675013388,30204.54858260606,30503.10817757998,50.91666793823242,2419800.0,26.09,1.0656,0.75,1848.800048828125,121.51000213623048,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-13,26704.72935717625,30111.70675013388,29006.99489663873,50.06333160400391,3722100.0,27.75,1.0521,0.75,1871.5,120.66999816894533,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-14,22509.0994,26704.72935717625,26441.845169103373,48.95333480834961,3696600.0,34.02,1.0436,0.73,1828.0,120.93000030517578,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-15,22209.515,22509.0994,23807.781252392084,48.62333297729492,4787400.0,32.69,1.0416,0.69,1809.5,118.93000030517578,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-16,22490.59072731445,22209.515,22403.068375771483,49.973331451416016,3161400.0,29.62,1.0388,0.7,1815.300048828125,115.30999755859376,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-17,20383.6889,22490.59072731445,21694.598209104817,49.51666641235352,3531300.0,32.95,1.0531,1.45,1845.699951171875,117.58999633789062,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-20,20554.9027,20383.6889,21143.060775771486,49.61666870117188,7043100.0,31.13,1.0473,1.45,1835.5999755859373,109.55999755859376,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-21,20672.8011,20554.9027,20537.1309,49.61666870117188,7043100.0,31.03,1.0473,1.45,1835.5999755859373,109.55999755859376,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-22,20739.94338571921,20672.8011,20655.882395239736,50.87666702270508,3176100.0,30.19,1.0548,1.45,1834.5999755859373,110.6500015258789,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-23,19976.053591349224,20739.94338571921,20462.932692356142,51.20333480834961,2798400.0,28.95,1.0583,1.45,1834.300048828125,106.19000244140624,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-24,21075.1688,19976.053591349224,20597.05525902281,52.75333404541016,4616400.0,29.05,1.0503,1.44,1825.699951171875,104.2699966430664,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-27,21029.2163,21075.1688,20693.479563783072,53.09333419799805,4764000.0,27.23,1.0539,1.46,1826.5,107.62000274658205,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-28,20732.9834,21029.2163,20945.7895,52.643333435058594,2247000.0,26.95,1.0601,1.5,1820.9000244140625,109.56999969482422,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-29,20293.4508,20732.9834,20685.216833333336,51.5533332824707,1933200.0,28.36,1.0534,1.52,1817.5,111.76000213623048,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-06-30,20101.12,20293.4508,20375.8514,51.02000045776367,2322300.0,28.16,1.0477,1.51,1813.699951171875,109.77999877929688,291.299,8.530051713089225,21690.1,0.09,2.9,0.77
2022-07-01,19816.746359929737,20101.12,20070.43905330991,50.8466682434082,2358000.0,28.71,1.0469,1.5,1804.0999755859373,105.76000213623048,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-04,19310.0755,19816.746359929737,19742.647286643245,51.86333465576172,2646900.0,26.7,1.0409,1.52,1798.9000244140625,108.43000030517578,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-05,20255.6454,19310.0755,19794.15575330991,51.86333465576172,2646900.0,27.53,1.0409,1.53,1798.9000244140625,108.43000030517578,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-06,20185.96232827533,20255.6454,19917.227742758445,52.49666595458984,2408700.0,27.54,1.0254,1.54,1761.800048828125,99.5,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-07,20557.53554927252,20185.96232827533,20333.047759182617,52.26333236694336,2733600.0,26.73,1.0173,1.54,1734.9000244140625,98.52999877929688,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-08,21647.165928409104,20557.53554927252,20796.887935318988,52.23333358764648,2158800.0,26.08,1.0159,1.54,1737.9000244140625,102.7300033569336,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-11,20857.655837364564,21647.165928409104,21020.78577168206,52.186668395996094,2105400.0,24.64,1.0178,1.53,1740.5999755859375,104.79000091552734,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-12,19992.2945670274,20857.655837364564,20832.372110933688,52.54333114624024,1981800.0,26.17,1.0088,1.53,1730.0,104.08999633789062,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-13,19313.260763230774,19992.2945670274,20054.403722540912,51.59000015258789,3583500.0,27.29,1.0069,1.54,1723.300048828125,95.83999633789062,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-14,20187.1528,19313.260763230774,19830.902710086055,51.4466667175293,1594200.0,26.82,1.0081,1.53,1734.199951171875,96.3000030517578,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-15,20587.5358,20187.1528,20029.31645441026,51.17333221435547,1887600.0,26.4,1.0028,1.53,1704.5,95.77999877929688,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-18,20769.40225729633,20587.5358,20514.69695243211,52.356666564941406,1929000.0,24.23,1.0089,1.54,1702.4000244140625,97.58999633789062,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-19,22440.03658412828,20769.40225729633,21265.6582138082,51.59333419799805,2061300.0,25.3,1.016,1.54,1709.199951171875,102.5999984741211,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-20,23407.3451,22440.03658412828,22205.594647141537,53.106666564941406,2206800.0,24.5,1.0238,1.54,1710.0,104.22000122070312,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-21,23244.5742,23407.3451,23030.651961376094,56.3466682434082,4931700.0,23.88,1.0217,1.53,1699.5,102.26000213623048,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-22,23180.0875,23244.5742,23277.335600000002,58.0,3719700.0,23.11,1.0197,1.53,1712.699951171875,96.3499984741211,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-25,22600.784714066285,23180.0875,23008.482138022093,57.53333282470703,4148700.0,23.03,1.0225,1.52,1727.0999755859375,94.6999969482422,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-26,21340.4673,22600.784714066285,22373.779838022096,57.33333206176758,2984100.0,23.36,1.0211,1.53,1719.0,96.6999969482422,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-27,21206.715243842376,21340.4673,21715.989085969555,57.66999816894531,3321000.0,24.69,1.0116,1.53,1717.699951171875,94.9800033569336,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-28,22943.12042341547,21206.715243842376,21830.100989085946,57.99666595458984,2544000.0,23.24,1.0108,1.53,1719.0999755859375,97.26000213623048,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-07-29,23847.01344273555,22943.12042341547,22665.616369997795,59.80666732788086,3229200.0,22.33,1.0163,2.28,1750.300048828125,96.41999816894533,295.072,8.999298141923106,21642.6,0.09,3.14,1.21
2022-08-01,23314.4296,23847.01344273555,23368.18782205034,60.29999923706055,2257500.0,21.33,1.0202,2.27,1762.9000244140625,98.62000274658205,294.94,8.447778206754553,21641.9,0.09,2.9,1.68
2022-08-02,23311.592835340976,23314.4296,23491.011959358842,59.619998931884766,1902600.0,22.84,1.027,2.28,1769.0,93.88999938964844,294.94,8.447778206754553,21641.9,0.09,2.9,1.68
2022-08-03,22963.82553778134,23311.592835340976,23196.615991040773,59.56333160400391,2003400.0,23.93,1.0194,2.3,1771.0999755859375,94.41999816894533,294.94,8.447778206754553,21641.9,0.09,2.9,1.68
2022-08-04,22812.3048,22963.82553778134,23029.241057707437,60.05666732788086,1860000.0,21.95,1.0146,2.29,1758.0,90.66000366210938,294.94,8.447778206754553,21641.9,0.09,2.9,1.68
2022-08-05,22635.52000440668,22812.3048,22803.883447396005,60.93000030517578,1961100.0,21.44,1.0221,2.29,1788.5,88.54000091552734,294.94,8.447778206754553,21641.9,0.09,2.9,1.68
