Date,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,BitCoin_Close
2022-05-12,47.53333282470703,48.42333221435547,47.073333740234375,48.11000061035156,2364300.0,0.77,1.0376,31.77,0.09,0.83,1823.800048828125,106.12999725341795,21690.1,2.9,0.77,291.299,8.530051713089225,0.79,28984.5358
2022-05-13,48.42333221435547,49.50666809082031,48.42333221435547,49.163333892822266,2565600.0,0.77,1.041,28.87,0.09,0.83,1807.4000244140625,110.48999786376952,21690.1,2.9,0.77,291.299,8.530051713089225,0.79,29130.0386
2022-05-16,49.09999847412109,49.22666549682617,48.50333404541016,48.709999084472656,1954800.0,0.77,1.042,27.47,0.09,0.83,1813.5,114.1999969482422,21690.1,2.9,0.77,291.299,8.530051713089225,0.8,31333.765617069977
2022-05-17,49.54666519165039,49.75333404541016,49.11000061035156,49.5966682434082,2902500.0,0.77,1.0532,26.1,0.09,0.83,1818.199951171875,112.4000015258789,21690.1,2.9,0.77,291.299,8.530051713089225,0.8,29880.548164234533
2022-05-18,49.28666687011719,49.28666687011719,47.209999084472656,47.36333465576172,2166600.0,0.77,1.0494,30.96,0.09,0.83,1815.9000244140625,109.58999633789062,21690.1,2.9,0.77,291.299,8.530051713089225,0.79,30452.624328329548
2022-05-19,46.96666717529297,47.92333221435547,46.77000045776367,47.69333267211914,3315300.0,0.77,1.0587,29.35,0.09,0.83,1841.199951171875,112.20999908447266,21690.1,2.9,0.77,291.299,8.530051713089225,0.79,28760.1539
2022-05-20,48.08666610717773,48.77999877929688,47.8466682434082,48.709999084472656,5956500.0,0.77,1.0559,29.43,0.09,0.83,1841.800048828125,113.2300033569336,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,30376.331478606928
2022-05-23,49.150001525878906,49.47999954223633,48.573333740234375,49.23666763305664,2484600.0,0.77,1.0668,28.48,0.09,0.83,1847.800048828125,110.29000091552734,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,30366.04222096173
2022-05-24,48.810001373291016,49.08666610717773,48.03333282470703,48.87666702270508,2338800.0,0.77,1.0744,29.45,0.09,0.83,1865.0999755859373,109.7699966430664,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,29114.081131154417
2022-05-25,48.7400016784668,49.46333312988281,48.56666564941406,49.16666793823242,2639700.0,0.77,1.0658,28.37,0.09,0.83,1846.199951171875,110.33000183105467,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,29674.1123
2022-05-26,49.4033317565918,50.51666641235352,49.16999816894531,50.310001373291016,2370600.0,0.77,1.0725,27.5,0.09,0.83,1847.4000244140625,114.08999633789062,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,29557.533735644305
2022-05-27,50.84000015258789,51.89666748046875,50.393333435058594,51.880001068115234,2790000.0,0.77,1.0709,25.72,0.09,0.83,1851.300048828125,115.06999969482422,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,29353.619262832577
2022-05-30,50.84000015258789,51.89666748046875,50.393333435058594,51.880001068115234,2790000.0,0.77,1.0709,26.54,0.09,0.83,1851.300048828125,115.06999969482422,21690.1,2.9,0.77,291.299,8.530051713089225,0.785,29445.7241
2022-05-31,51.43000030517578,52.12333297729492,51.32666778564453,51.75333404541016,4908600.0,0.77,1.0731,26.19,0.09,0.83,1842.699951171875,114.66999816894533,21690.1,2.9,0.77,291.299,8.530051713089225,0.79,31720.0295
2022-06-01,51.81333160400391,52.130001068115234,50.72666549682617,50.75666809082031,1746000.0,1.21,1.0646,25.69,0.09,0.83,1843.300048828125,115.26000213623048,21642.6,3.14,1.21,295.072,8.999298141923106,0.8,31852.83438318997
2022-06-02,50.869998931884766,51.606666564941406,50.470001220703125,51.60333251953125,2674200.0,1.21,1.0733,24.72,0.09,0.83,1866.5,116.87000274658205,21642.6,3.14,1.21,295.072,8.999298141923106,0.79,29789.42113357093
2022-06-03,51.36666870117188,51.49333190917969,50.90999984741211,51.356666564941406,1748100.0,1.21,1.0721,24.79,0.09,0.83,1845.4000244140625,118.87000274658205,21642.6,3.14,1.21,295.072,8.999298141923106,0.78,30441.46505023028
2022-06-06,51.74333190917969,52.24666595458984,51.186668395996094,51.369998931884766,2028000.0,1.21,1.0699,25.07,0.09,0.83,1839.199951171875,118.5,21642.6,3.14,1.21,295.072,8.999298141923106,0.78,29909.210373336216
2022-06-07,50.95333480834961,51.59999847412109,50.79666519165039,51.58666610717773,1667700.0,1.21,1.0697,24.02,0.09,0.83,1847.5,119.41000366210938,21642.6,3.14,1.21,295.072,8.999298141923106,0.77,31367.42259841491
2022-06-08,51.39666748046875,52.106666564941406,51.10333251953125,51.3033332824707,2175000.0,1.21,1.074,23.96,0.09,0.83,1851.9000244140625,122.11000061035156,21642.6,3.14,1.21,295.072,8.999298141923106,0.76,31193.0692
2022-06-09,51.08000183105469,51.573333740234375,50.83666610717773,50.91666793823242,2419800.0,1.21,1.0656,26.09,0.09,0.83,1848.800048828125,121.51000213623048,21642.6,3.14,1.21,295.072,8.999298141923106,0.75,30204.54858260606
2022-06-10,50.436668395996094,50.63666534423828,49.58333206176758,50.06333160400391,3722100.0,1.21,1.0521,27.75,0.09,0.83,1871.5,120.66999816894533,21642.6,3.14,1.21,295.072,8.999298141923106,0.75,30111.70675013388
2022-06-13,48.91999816894531,49.47999954223633,48.290000915527344,48.95333480834961,3696600.0,1.21,1.0436,34.02,0.09,0.83,1828.0,120.93000030517578,21642.6,3.14,1.21,295.072,8.999298141923106,0.73,26704.72935717625
2022-06-14,49.04999923706055,49.073333740234375,48.060001373291016,48.62333297729492,4787400.0,1.21,1.0416,32.69,0.09,0.83,1809.5,118.93000030517578,21642.6,3.14,1.21,295.072,8.999298141923106,0.69,22509.0994
2022-06-15,48.776668548583984,50.53666687011719,48.74666595458984,49.973331451416016,3161400.0,1.21,1.0388,29.62,0.09,0.83,1815.300048828125,115.30999755859376,21642.6,3.14,1.21,295.072,8.999298141923106,0.7,22209.515
2022-06-16,49.310001373291016,49.77999877929688,48.75333404541016,49.51666641235352,3531300.0,1.21,1.0531,32.95,0.09,1.58,1845.699951171875,117.58999633789062,21642.6,3.14,1.21,295.072,8.999298141923106,1.45,22490.59072731445
2022-06-17,49.473331451416016,50.18999862670898,49.20000076293945,49.61666870117188,7043100.0,1.21,1.0473,31.13,0.09,1.58,1835.5999755859373,109.55999755859376,21642.6,3.14,1.21,295.072,8.999298141923106,1.45,20383.6889
2022-06-20,49.473331451416016,50.18999862670898,49.20000076293945,49.61666870117188,7043100.0,1.21,1.0473,31.03,0.09,1.58,1835.5999755859373,109.55999755859376,21642.6,3.14,1.21,295.072,8.999298141923106,1.45,20554.9027
2022-06-21,50.0,51.186668395996094,50.0,50.87666702270508,3176100.0,1.21,1.0548,30.19,0.09,1.58,1834.5999755859373,110.6500015258789,21642.6,3.14,1.21,295.072,8.999298141923106,1.45,20672.8011
2022-06-22,50.46666717529297,51.65666580200195,50.0,51.20333480834961,2798400.0,1.21,1.0583,28.95,0.09,1.58,1834.300048828125,106.19000244140624,21642.6,3.14,1.21,295.072,8.999298141923106,1.45,20739.94338571921
2022-06-23,51.57666778564453,52.87666702270508,51.413333892822266,52.75333404541016,4616400.0,1.21,1.0503,29.05,0.09,1.58,1825.699951171875,104.2699966430664,21642.6,3.14,1.21,295.072,8.999298141923106,1.44,19976.053591349224
2022-06-24,53.040000915527344,53.33333206176758,52.61000061035156,53.09333419799805,4764000.0,1.21,1.0539,27.23,0.09,1.58,1826.5,107.62000274658205,21642.6,3.14,1.21,295.072,8.999298141923106,1.46,21075.1688
2022-06-27,53.27000045776367,53.323333740234375,52.50333404541016,52.643333435058594,2247000.0,1.21,1.0601,26.95,0.09,1.58,1820.9000244140625,109.56999969482422,21642.6,3.14,1.21,295.072,8.999298141923106,1.5,21029.2163
2022-06-28,52.643333435058594,53.11333465576172,51.52000045776367,51.5533332824707,1933200.0,1.21,1.0534,28.36,0.09,1.58,1817.5,111.76000213623048,21642.6,3.14,1.21,295.072,8.999298141923106,1.52,20732.9834
2022-06-29,51.51666641235352,51.67333221435547,50.630001068115234,51.02000045776367,2322300.0,1.21,1.0477,28.16,0.09,1.58,1813.699951171875,109.77999877929688,21642.6,3.14,1.21,295.072,8.999298141923106,1.51,20293.4508
2022-06-30,50.51666641235352,51.3466682434082,50.33000183105469,50.8466682434082,2358000.0,1.21,1.0469,28.71,0.09,1.58,1804.0999755859373,105.76000213623048,21642.6,3.14,1.21,295.072,8.999298141923106,1.5,20101.12
2022-07-01,50.77000045776367,52.04333114624024,50.663333892822266,51.86333465576172,2646900.0,1.68,1.0409,26.7,0.09,1.58,1798.9000244140625,108.43000030517578,21641.9,2.9,1.68,294.94,8.447778206754553,1.52,19816.746359929737
2022-07-04,50.77000045776367,52.04333114624024,50.663333892822266,51.86333465576172,2646900.0,1.68,1.0409,27.53,0.09,1.58,1798.9000244140625,108.43000030517578,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,19310.0755
2022-07-05,51.66999816894531,52.58000183105469,51.20000076293945,52.49666595458984,2408700.0,1.68,1.0254,27.54,0.09,1.58,1761.800048828125,99.5,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,20255.6454
2022-07-06,52.73666763305664,53.30666732788086,52.163333892822266,52.26333236694336,2733600.0,1.68,1.0173,26.73,0.09,1.58,1734.9000244140625,98.52999877929688,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,20185.96232827533
2022-07-07,52.17333221435547,52.633331298828125,51.93000030517578,52.23333358764648,2158800.0,1.68,1.0159,26.08,0.09,1.58,1737.9000244140625,102.7300033569336,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,20557.53554927252
2022-07-08,52.1533317565918,52.49333190917969,51.79333114624024,52.186668395996094,2105400.0,1.68,1.0178,24.64,0.09,1.58,1740.5999755859375,104.79000091552734,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,21647.165928409104
2022-07-11,52.0099983215332,52.76666641235352,51.80666732788086,52.54333114624024,1981800.0,1.68,1.0088,26.17,0.09,1.58,1730.0,104.08999633789062,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,20857.655837364564
2022-07-12,52.59333419799805,53.323333740234375,51.43999862670898,51.59000015258789,3583500.0,1.68,1.0069,27.29,0.09,1.58,1723.300048828125,95.83999633789062,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,19992.2945670274
2022-07-13,50.790000915527344,51.75333404541016,50.77333450317383,51.4466667175293,1594200.0,1.68,1.0081,26.82,0.09,1.58,1734.199951171875,96.3000030517578,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,19313.260763230774
2022-07-14,50.77333450317383,51.33666610717773,50.51333236694336,51.17333221435547,1887600.0,1.68,1.0028,26.4,0.09,1.58,1704.5,95.77999877929688,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,20187.1528
2022-07-15,51.43333435058594,52.36333465576172,51.43333435058594,52.356666564941406,1929000.0,1.68,1.0089,24.23,0.09,1.58,1702.4000244140625,97.58999633789062,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,20587.5358
2022-07-18,52.58666610717773,52.81999969482422,51.43000030517578,51.59333419799805,2061300.0,1.68,1.016,25.3,0.09,1.58,1709.199951171875,102.5999984741211,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,20769.40225729633
2022-07-19,52.15666580200195,53.28333282470703,51.98333358764648,53.106666564941406,2206800.0,1.68,1.0238,24.5,0.09,1.58,1710.0,104.22000122070312,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,22440.03658412828
2022-07-20,54.176666259765625,56.663333892822266,54.16666793823242,56.3466682434082,4931700.0,1.68,1.0217,23.88,0.09,1.58,1699.5,102.26000213623048,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,23407.3451
2022-07-21,56.53333282470703,58.01666641235352,56.143333435058594,58.0,3719700.0,1.68,1.0197,23.11,0.09,1.58,1712.699951171875,96.3499984741211,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,23244.5742
2022-07-22,58.02333450317383,58.29999923706055,57.15999984741211,57.53333282470703,4148700.0,1.68,1.0225,23.03,0.09,1.58,1727.0999755859375,94.6999969482422,21641.9,2.9,1.68,294.94,8.447778206754553,1.52,23180.0875
2022-07-25,57.58000183105469,57.99666595458984,56.926666259765625,57.33333206176758,2984100.0,1.68,1.0211,23.36,0.09,1.58,1719.0,96.6999969482422,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,22600.784714066285
2022-07-26,56.959999084472656,57.75666809082031,56.66666793823242,57.66999816894531,3321000.0,1.68,1.0116,24.69,0.09,1.58,1717.699951171875,94.9800033569336,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,21340.4673
2022-07-27,57.99333190917969,58.33333206176758,57.606666564941406,57.99666595458984,2544000.0,1.68,1.0108,23.24,0.09,1.58,1719.0999755859375,97.26000213623048,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,21206.715243842376
2022-07-28,58.13666534423828,60.08666610717773,57.973331451416016,59.80666732788086,3229200.0,1.68,1.0163,22.33,0.09,2.33,1750.300048828125,96.41999816894533,21641.9,2.9,1.68,294.94,8.447778206754553,2.28,22943.12042341547
2022-07-29,59.723331451416016,60.4466667175293,59.560001373291016,60.29999923706055,2257500.0,1.68,1.0202,21.33,0.09,2.32,1762.9000244140625,98.62000274658205,21641.9,2.9,1.68,294.94,8.447778206754553,2.27,23847.01344273555
2022-08-01,59.7599983215332,60.26666641235352,59.43000030517578,59.619998931884766,1902600.0,2.33,1.027,22.84,0.09,2.33,1769.0,93.88999938964844,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,23314.4296
2022-08-02,59.38999938964844,59.9033317565918,59.06333160400391,59.56333160400391,2003400.0,2.33,1.0194,23.93,0.09,2.33,1771.0999755859375,94.41999816894533,21607.0,2.9,2.33,295.162,8.216255059541266,2.3,23311.592835340976
2022-08-03,59.69333267211914,60.2400016784668,59.459999084472656,60.05666732788086,1860000.0,2.33,1.0146,21.95,0.09,2.33,1758.0,90.66000366210938,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,22963.82553778134
2022-08-04,60.24333190917969,61.040000915527344,60.21666717529297,60.93000030517578,1961100.0,2.33,1.0221,21.44,0.09,2.33,1788.5,88.54000091552734,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,22812.3048
2022-08-05,60.50333404541016,60.936668395996094,60.13999938964844,60.68999862670898,1461300.0,2.33,1.017,21.15,0.09,2.33,1772.9000244140625,89.01000213623047,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,22635.52000440668
2022-08-08,60.6966667175293,61.31999969482422,60.58333206176758,60.95000076293945,1031400.0,2.33,1.0207,21.29,0.09,2.33,1786.800048828125,90.76000213623048,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,23170.70241754182
2022-08-09,60.79666519165039,61.16666793823242,60.66999816894531,61.05666732788086,1349700.0,2.33,1.0226,21.77,0.09,2.33,1794.0,90.5,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,23792.955
2022-08-10,61.7599983215332,62.42333221435547,61.68000030517578,62.20000076293945,2002500.0,2.33,1.0337,19.74,0.09,2.33,1795.5999755859375,91.93000030517578,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,23158.699095578173
2022-08-11,62.41999816894531,62.65999984741211,61.97999954223633,62.18999862670898,1325400.0,2.33,1.0338,20.2,0.09,2.33,1789.699951171875,94.33999633789062,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,23940.204499589338
2022-08-12,62.78666687011719,63.51333236694336,62.40999984741211,63.473331451416016,1431900.0,2.33,1.0257,19.53,0.09,2.33,1798.5999755859375,92.08999633789062,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,23928.9778
2022-08-15,63.24666595458984,64.78333282470703,63.0,63.98333358764648,2126100.0,2.33,1.0186,19.95,0.09,2.33,1781.4000244140625,89.41000366210938,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,24323.00216934842
2022-08-16,63.89666748046875,63.98333358764648,63.15666580200195,63.86333465576172,1927800.0,2.33,1.0174,19.69,0.09,2.33,1773.199951171875,86.52999877929688,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,24146.6057
2022-08-17,63.78666687011719,64.79000091552734,63.63999938964844,64.59333038330078,1908000.0,2.33,1.0164,19.9,0.09,2.33,1760.300048828125,88.11000061035156,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,23889.74606019501
2022-08-18,64.46666717529297,64.663330078125,63.53666687011719,64.04000091552734,1774200.0,2.33,1.0114,19.56,0.09,2.33,1755.300048828125,90.5,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,23311.75914654047
2022-08-19,63.45000076293945,63.45000076293945,62.119998931884766,62.369998931884766,2967900.0,2.33,1.0039,20.6,0.09,2.33,1747.5999755859375,90.7699966430664,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,23206.1852
2022-08-22,62.04333114624024,62.59333419799805,61.686668395996094,61.94333267211914,1828500.0,2.33,0.9936,23.8,0.09,2.33,1734.0,90.2300033569336,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,21515.7063463541
2022-08-23,61.393333435058594,61.79666519165039,61.04333114624024,61.43999862670898,1870200.0,2.33,0.9976,24.11,0.09,2.33,1746.800048828125,93.73999786376952,21607.0,2.9,2.33,295.162,8.216255059541266,2.27,21418.635
2022-08-24,61.48333358764648,62.21666717529297,61.43999862670898,62.073333740234375,2077500.0,2.33,0.9967,22.82,0.09,2.33,1747.800048828125,94.88999938964844,21607.0,2.9,2.33,295.162,8.216255059541266,2.27,21516.130821435567
2022-08-25,62.119998931884766,62.54666519165039,61.86666870117188,62.39666748046875,992700.0,2.33,0.9959,21.78,0.09,2.33,1757.699951171875,92.5199966430664,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,21378.104807932155
2022-08-26,62.40999984741211,62.56666564941406,60.66999816894531,60.68999862670898,1778400.0,2.33,0.9998,25.56,0.09,2.33,1736.0999755859375,93.05999755859376,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,21591.28483013928
2022-08-29,60.31999969482422,60.81999969482422,59.63999938964844,59.70000076293945,1743000.0,2.33,1.0,26.21,0.09,2.33,1736.5999755859375,97.01000213623048,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,19606.7351
2022-08-30,60.15999984741211,60.45000076293945,59.369998931884766,59.59999847412109,2037700.0,2.33,1.0018,26.21,0.09,2.33,1723.199951171875,91.63999938964844,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,20280.87117577155
2022-08-31,59.900001525878906,60.2599983215332,59.34000015258789,59.52999877929688,3367400.0,2.33,1.0065,25.87,0.09,2.33,1712.800048828125,89.55000305175781,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,19768.0653
2022-09-01,59.02999877929688,60.060001373291016,58.79999923706055,59.9900016784668,1881900.0,2.56,0.995,25.56,0.09,2.33,1696.5999755859375,86.61000061035156,21521.3,3.52,2.56,296.421,8.205751582451759,2.29,20046.9471
2022-09-02,60.40999984741211,61.25,59.5,59.68000030517578,1570600.0,2.56,1.003,25.47,0.09,2.33,1709.800048828125,86.87000274658203,21521.3,3.52,2.56,296.421,8.205751582451759,2.29,20145.5884
2022-09-05,60.40999984741211,61.25,59.5,59.68000030517578,1570600.0,2.56,1.003,25.99,0.09,2.33,1709.800048828125,86.87000274658203,21521.3,3.52,2.56,296.421,8.205751582451759,2.29,19975.30810008814
2022-09-06,59.75,60.65999984741211,59.540000915527344,60.619998931884766,1972600.0,2.56,0.9914,26.91,0.09,2.33,1700.4000244140625,86.87999725341797,21521.3,3.52,2.56,296.421,8.205751582451759,2.29,19808.0959608095
2022-09-07,60.65999984741211,62.459999084472656,60.65999984741211,62.41999816894531,1724600.0,2.56,0.9942,24.64,0.09,2.33,1715.300048828125,81.94000244140625,21521.3,3.52,2.56,296.421,8.205751582451759,2.28,18812.061036941635
2022-09-08,62.02000045776367,63.13999938964844,61.97999954223633,63.09000015258789,2154700.0,2.56,0.9956,23.61,0.09,2.33,1708.0,83.54000091552734,21521.3,3.52,2.56,296.421,8.205751582451759,2.28,19275.303555717022
2022-09-09,63.09999847412109,63.58000183105469,63.0,63.2599983215332,1276800.0,2.56,1.0046,22.79,0.09,2.33,1716.199951171875,86.79000091552734,21521.3,3.52,2.56,296.421,8.205751582451759,2.28,19318.4204
2022-09-12,63.4900016784668,64.12999725341797,63.209999084472656,64.11000061035156,1693700.0,2.56,1.0129,23.87,0.09,2.33,1728.0999755859375,87.77999877929688,21521.3,3.52,2.56,296.421,8.205751582451759,2.28,21789.45241062056
2022-09-13,62.869998931884766,63.02999877929688,61.54999923706055,61.84999847412109,1615400.0,2.56,0.9997,27.27,0.09,2.33,1705.0,87.30999755859375,21521.3,3.52,2.56,296.421,8.205751582451759,2.28,22387.938627526622
2022-09-14,62.310001373291016,62.86000061035156,61.459999084472656,62.02999877929688,1677800.0,2.56,0.9993,26.16,0.09,2.33,1696.5,88.4800033569336,21521.3,3.52,2.56,296.421,8.205751582451759,2.27,20172.39245600376
