Date,CPI,10Y Treasury Yield,Fed Funds Rate,M2_Money_Supply,Monthly_Inflation_Rate_%
16/09/2019,256.43,1.84,2.25,15021.7,
17/09/2019,256.43,1.81,2.3,15021.7,
18/09/2019,256.43,1.8,2.25,15021.7,
19/09/2019,256.43,1.79,1.9,15021.7,
20/09/2019,256.43,1.74,1.9,15021.7,
21/09/2019,256.43,1.74,1.9,15021.7,
22/09/2019,256.43,1.74,1.9,15021.7,
23/09/2019,256.43,1.72,1.9,14952.9,
24/09/2019,256.43,1.64,1.9,14952.9,
25/09/2019,256.43,1.73,1.9,14952.9,
26/09/2019,256.43,1.7,1.85,14952.9,
27/09/2019,256.43,1.69,1.83,14952.9,
28/09/2019,256.43,1.69,1.83,14952.9,
29/09/2019,256.43,1.69,1.83,14952.9,
30/09/2019,256.43,1.68,1.9,15032.8,
01/10/2019,257.155,1.65,1.88,15032.8,0.28272823
02/10/2019,257.155,1.6,1.85,15032.8,
03/10/2019,257.155,1.54,1.83,15032.8,
04/10/2019,257.155,1.52,1.82,15032.8,
05/10/2019,257.155,1.52,1.82,15032.8,
06/10/2019,257.155,1.52,1.82,15032.8,
07/10/2019,257.155,1.56,1.82,15133.5,
08/10/2019,257.155,1.54,1.82,15133.5,
09/10/2019,257.155,1.59,1.82,15133.5,
10/10/2019,257.155,1.67,1.82,15133.5,
11/10/2019,257.155,1.76,1.82,15133.5,
12/10/2019,257.155,1.76,1.82,15133.5,
13/10/2019,257.155,1.76,1.82,15133.5,
14/10/2019,257.155,0,1.82,15145.4,
15/10/2019,257.155,1.77,1.9,15145.4,
16/10/2019,257.155,1.75,1.9,15145.4,
17/10/2019,257.155,1.76,1.85,15145.4,
18/10/2019,257.155,1.76,1.85,15145.4,
19/10/2019,257.155,1.76,1.85,15145.4,
20/10/2019,257.155,1.76,1.85,15145.4,
21/10/2019,257.155,1.8,1.85,15136.5,
22/10/2019,257.155,1.78,1.85,15136.5,
23/10/2019,257.155,1.77,1.85,15136.5,
24/10/2019,257.155,1.77,1.85,15136.5,
25/10/2019,257.155,1.8,1.83,15136.5,
26/10/2019,257.155,1.8,1.83,15136.5,
27/10/2019,257.155,1.8,1.83,15136.5,
28/10/2019,257.155,1.85,1.83,15097.6,
29/10/2019,257.155,1.84,1.82,15097.6,
30/10/2019,257.155,1.78,1.82,15097.6,
31/10/2019,257.155,1.69,1.58,15097.6,
01/11/2019,257.879,1.73,1.57,15097.6,0.281542261
02/11/2019,257.879,1.73,1.57,15097.6,
03/11/2019,257.879,1.73,1.57,15097.6,
04/11/2019,257.879,1.79,1.56,15239.6,
05/11/2019,257.879,1.86,1.56,15239.6,
06/11/2019,257.879,1.81,1.55,15239.6,
07/11/2019,257.879,1.92,1.55,15239.6,
08/11/2019,257.879,1.94,1.55,15239.6,
09/11/2019,257.879,1.94,1.55,15239.6,
10/11/2019,257.879,1.94,1.55,15239.6,
11/11/2019,257.879,0,1.55,15242.9,
12/11/2019,257.879,1.92,1.55,15242.9,
13/11/2019,257.879,1.88,1.55,15242.9,
14/11/2019,257.879,1.82,1.55,15242.9,
15/11/2019,257.879,1.84,1.55,15242.9,
16/11/2019,257.879,1.84,1.55,15242.9,
17/11/2019,257.879,1.84,1.55,15242.9,
18/11/2019,257.879,1.81,1.55,15302.1,
19/11/2019,257.879,1.79,1.55,15302.1,
20/11/2019,257.879,1.73,1.55,15302.1,
21/11/2019,257.879,1.77,1.55,15302.1,
22/11/2019,257.879,1.77,1.55,15302.1,
23/11/2019,257.879,1.77,1.55,15302.1,
24/11/2019,257.879,1.77,1.55,15302.1,
25/11/2019,257.879,1.76,1.55,15252.2,
26/11/2019,257.879,1.74,1.55,15252.2,
27/11/2019,257.879,1.77,1.55,15252.2,
28/11/2019,257.879,0,1.55,15252.2,
29/11/2019,257.879,1.78,1.56,15252.2,
30/11/2019,257.879,1.78,1.56,15252.2,
01/12/2019,258.63,1.78,1.56,15252.2,0.291221852
02/12/2019,258.63,1.83,1.56,15347.4,
03/12/2019,258.63,1.72,1.55,15347.4,
04/12/2019,258.63,1.77,1.55,15347.4,
05/12/2019,258.63,1.8,1.55,15347.4,
06/12/2019,258.63,1.84,1.55,15347.4,
07/12/2019,258.63,1.84,1.55,15347.4,
08/12/2019,258.63,1.84,1.55,15347.4,
09/12/2019,258.63,1.83,1.55,15357.6,
10/12/2019,258.63,1.85,1.55,15357.6,
11/12/2019,258.63,1.79,1.55,15357.6,
12/12/2019,258.63,1.9,1.55,15357.6,
13/12/2019,258.63,1.82,1.55,15357.6,
14/12/2019,258.63,1.82,1.55,15357.6,
15/12/2019,258.63,1.82,1.55,15357.6,
16/12/2019,258.63,1.89,1.56,15448.8,
17/12/2019,258.63,1.89,1.55,15448.8,
18/12/2019,258.63,1.92,1.55,15448.8,
19/12/2019,258.63,1.92,1.55,15448.8,
20/12/2019,258.63,1.92,1.55,15448.8,
21/12/2019,258.63,1.92,1.55,15448.8,
22/12/2019,258.63,1.92,1.55,15448.8,
23/12/2019,258.63,1.93,1.55,15461.6,
24/12/2019,258.63,1.9,1.55,15461.6,
25/12/2019,258.63,0,1.55,15461.6,
26/12/2019,258.63,1.9,1.55,15461.6,
27/12/2019,258.63,1.88,1.55,15461.6,
28/12/2019,258.63,1.88,1.55,15461.6,
29/12/2019,258.63,1.88,1.55,15461.6,
30/12/2019,258.63,1.9,1.55,15473.1,
31/12/2019,258.63,1.92,1.55,15473.1,
01/01/2020,259.127,0,1.55,15473.1,0.192166415
02/01/2020,259.127,1.88,1.55,15473.1,
03/01/2020,259.127,1.8,1.55,15473.1,
04/01/2020,259.127,1.8,1.55,15473.1,
05/01/2020,259.127,1.8,1.55,15473.1,
06/01/2020,259.127,1.81,1.55,15505.5,
07/01/2020,259.127,1.83,1.55,15505.5,
08/01/2020,259.127,1.87,1.55,15505.5,
09/01/2020,259.127,1.85,1.55,15505.5,
10/01/2020,259.127,1.83,1.54,15505.5,
11/01/2020,259.127,1.83,1.54,15505.5,
12/01/2020,259.127,1.83,1.54,15505.5,
13/01/2020,259.127,1.85,1.54,15474.3,
14/01/2020,259.127,1.82,1.54,15474.3,
15/01/2020,259.127,1.79,1.54,15474.3,
16/01/2020,259.127,1.81,1.54,15474.3,
17/01/2020,259.127,1.84,1.55,15474.3,
18/01/2020,259.127,1.84,1.55,15474.3,
19/01/2020,259.127,1.84,1.55,15474.3,
20/01/2020,259.127,0,1.55,15428.1,
21/01/2020,259.127,1.78,1.55,15428.1,
22/01/2020,259.127,1.77,1.55,15428.1,
23/01/2020,259.127,1.74,1.55,15428.1,
24/01/2020,259.127,1.7,1.55,15428.1,
25/01/2020,259.127,1.7,1.55,15428.1,
26/01/2020,259.127,1.7,1.55,15428.1,
27/01/2020,259.127,1.61,1.55,15315.7,
28/01/2020,259.127,1.65,1.55,15315.7,
29/01/2020,259.127,1.6,1.55,15315.7,
30/01/2020,259.127,1.57,1.6,15315.7,
31/01/2020,259.127,1.51,1.59,15315.7,
01/02/2020,259.25,1.51,1.59,15315.7,0.047467072
02/02/2020,259.25,1.51,1.59,15315.7,
03/02/2020,259.25,1.54,1.59,15380,
04/02/2020,259.25,1.61,1.59,15380,
05/02/2020,259.25,1.66,1.59,15380,
06/02/2020,259.25,1.65,1.59,15380,
07/02/2020,259.25,1.59,1.58,15380,
08/02/2020,259.25,1.59,1.58,15380,
09/02/2020,259.25,1.59,1.58,15380,
10/02/2020,259.25,1.56,1.58,15383.5,
11/02/2020,259.25,1.59,1.58,15383.5,
12/02/2020,259.25,1.62,1.58,15383.5,
13/02/2020,259.25,1.61,1.58,15383.5,
14/02/2020,259.25,1.59,1.58,15383.5,
15/02/2020,259.25,1.59,1.58,15383.5,
16/02/2020,259.25,1.59,1.58,15383.5,
17/02/2020,259.25,0,1.58,15415.2,
18/02/2020,259.25,1.55,1.59,15415.2,
19/02/2020,259.25,1.56,1.59,15415.2,
20/02/2020,259.25,1.52,1.59,15415.2,
21/02/2020,259.25,1.46,1.58,15415.2,
22/02/2020,259.25,1.46,1.58,15415.2,
23/02/2020,259.25,1.46,1.58,15415.2,
24/02/2020,259.25,1.38,1.58,15350.4,
25/02/2020,259.25,1.33,1.58,15350.4,
26/02/2020,259.25,1.33,1.58,15350.4,
27/02/2020,259.25,1.3,1.58,15350.4,
28/02/2020,259.25,1.13,1.58,15350.4,
29/02/2020,259.25,1.13,1.58,15350.4,
01/03/2020,258.076,1.13,1.58,15350.4,-0.452844744
02/03/2020,258.076,1.1,1.59,15510.5,
03/03/2020,258.076,1.02,1.59,15510.5,
04/03/2020,258.076,1.02,1.09,15510.5,
05/03/2020,258.076,0.92,1.09,15510.5,
06/03/2020,258.076,0.74,1.09,15510.5,
07/03/2020,258.076,0.74,1.09,15510.5,
08/03/2020,258.076,0.74,1.09,15510.5,
09/03/2020,258.076,0.54,1.09,15646.2,
10/03/2020,258.076,0.76,1.09,15646.2,
11/03/2020,258.076,0.82,1.09,15646.2,
12/03/2020,258.076,0.88,1.1,15646.2,
13/03/2020,258.076,0.94,1.1,15646.2,
14/03/2020,258.076,0.94,1.1,15646.2,
15/03/2020,258.076,0.94,1.1,15646.2,
16/03/2020,258.076,0.73,0.25,15839.8,
17/03/2020,258.076,1.02,0.25,15839.8,
18/03/2020,258.076,1.18,0.25,15839.8,
19/03/2020,258.076,1.12,0.2,15839.8,
20/03/2020,258.076,0.92,0.15,15839.8,
21/03/2020,258.076,0.92,0.15,15839.8,
22/03/2020,258.076,0.92,0.15,15839.8,
23/03/2020,258.076,0.76,0.15,16210.2,
24/03/2020,258.076,0.84,0.12,16210.2,
25/03/2020,258.076,0.88,0.1,16210.2,
26/03/2020,258.076,0.83,0.1,16210.2,
27/03/2020,258.076,0.72,0.1,16210.2,
28/03/2020,258.076,0.72,0.1,16210.2,
29/03/2020,258.076,0.72,0.1,16210.2,
30/03/2020,258.076,0.7,0.09,16629.2,
31/03/2020,258.076,0.7,0.08,16629.2,
01/04/2020,256.032,0.62,0.06,16629.2,-0.792014755
02/04/2020,256.032,0.63,0.05,16629.2,
03/04/2020,256.032,0.62,0.05,16629.2,
04/04/2020,256.032,0.62,0.05,16629.2,
05/04/2020,256.032,0.62,0.05,16629.2,
06/04/2020,256.032,0.67,0.05,16787.7,
07/04/2020,256.032,0.75,0.05,16787.7,
08/04/2020,256.032,0.77,0.05,16787.7,
09/04/2020,256.032,0.73,0.05,16787.7,
10/04/2020,256.032,0,0.05,16787.7,
11/04/2020,256.032,0,0.05,16787.7,
12/04/2020,256.032,0,0.05,16787.7,
13/04/2020,256.032,0.76,0.05,16934.3,
14/04/2020,256.032,0.76,0.05,16934.3,
15/04/2020,256.032,0.63,0.05,16934.3,
16/04/2020,256.032,0.61,0.05,16934.3,
17/04/2020,256.032,0.65,0.05,16934.3,
18/04/2020,256.032,0.65,0.05,16934.3,
19/04/2020,256.032,0.65,0.05,16934.3,
20/04/2020,256.032,0.63,0.05,17195.5,
21/04/2020,256.032,0.58,0.05,17195.5,
22/04/2020,256.032,0.63,0.05,17195.5,
23/04/2020,256.032,0.61,0.04,17195.5,
24/04/2020,256.032,0.6,0.05,17195.5,
25/04/2020,256.032,0.6,0.05,17195.5,
26/04/2020,256.032,0.6,0.05,17195.5,
27/04/2020,256.032,0.67,0.04,17334.5,
28/04/2020,256.032,0.62,0.04,17334.5,
29/04/2020,256.032,0.63,0.04,17334.5,
30/04/2020,256.032,0.64,0.05,17334.5,
01/05/2020,255.802,0.64,0.05,17334.5,-0.089832521
02/05/2020,255.802,0.64,0.05,17334.5,
03/05/2020,255.802,0.64,0.05,17334.5,
04/05/2020,255.802,0.64,0.05,17552.5,
05/05/2020,255.802,0.66,0.05,17552.5,
06/05/2020,255.802,0.72,0.05,17552.5,
07/05/2020,255.802,0.63,0.05,17552.5,
08/05/2020,255.802,0.69,0.05,17552.5,
09/05/2020,255.802,0.69,0.05,17552.5,
10/05/2020,255.802,0.69,0.05,17552.5,
11/05/2020,255.802,0.73,0.05,17690.3,
12/05/2020,255.802,0.69,0.05,17690.3,
13/05/2020,255.802,0.64,0.05,17690.3,
14/05/2020,255.802,0.63,0.05,17690.3,
15/05/2020,255.802,0.64,0.05,17690.3,
16/05/2020,255.802,0.64,0.05,17690.3,
17/05/2020,255.802,0.64,0.05,17690.3,
18/05/2020,255.802,0.73,0.05,17822.9,
19/05/2020,255.802,0.7,0.05,17822.9,
20/05/2020,255.802,0.68,0.05,17822.9,
21/05/2020,255.802,0.68,0.05,17822.9,
22/05/2020,255.802,0.66,0.05,17822.9,
23/05/2020,255.802,0.66,0.05,17822.9,
24/05/2020,255.802,0.66,0.05,17822.9,
25/05/2020,255.802,0,0.05,17797.8,
26/05/2020,255.802,0.69,0.05,17797.8,
27/05/2020,255.802,0.68,0.05,17797.8,
28/05/2020,255.802,0.7,0.05,17797.8,
29/05/2020,255.802,0.65,0.05,17797.8,
30/05/2020,255.802,0.65,0.05,17797.8,
31/05/2020,255.802,0.65,0.05,17797.8,
01/06/2020,257.042,0.66,0.05,17928.9,0.484749924
02/06/2020,257.042,0.68,0.06,17928.9,
03/06/2020,257.042,0.77,0.06,17928.9,
04/06/2020,257.042,0.82,0.06,17928.9,
05/06/2020,257.042,0.91,0.07,17928.9,
06/06/2020,257.042,0.91,0.07,17928.9,
07/06/2020,257.042,0.91,0.07,17928.9,
08/06/2020,257.042,0.88,0.07,18040.9,
09/06/2020,257.042,0.84,0.07,18040.9,
10/06/2020,257.042,0.75,0.08,18040.9,
11/06/2020,257.042,0.66,0.08,18040.9,
12/06/2020,257.042,0.71,0.08,18040.9,
13/06/2020,257.042,0.71,0.08,18040.9,
14/06/2020,257.042,0.71,0.08,18040.9,
15/06/2020,257.042,0.71,0.09,18129.2,
16/06/2020,257.042,0.75,0.09,18129.2,
17/06/2020,257.042,0.74,0.09,18129.2,
18/06/2020,257.042,0.71,0.09,18129.2,
19/06/2020,257.042,0.7,0.09,18129.2,
20/06/2020,257.042,0.7,0.09,18129.2,
21/06/2020,257.042,0.7,0.09,18129.2,
22/06/2020,257.042,0.71,0.08,18119.7,
23/06/2020,257.042,0.72,0.08,18119.7,
24/06/2020,257.042,0.69,0.08,18119.7,
25/06/2020,257.042,0.68,0.08,18119.7,
26/06/2020,257.042,0.64,0.08,18119.7,
27/06/2020,257.042,0.64,0.08,18119.7,
28/06/2020,257.042,0.64,0.08,18119.7,
29/06/2020,257.042,0.64,0.08,18174.2,
30/06/2020,257.042,0.66,0.08,18174.2,
01/07/2020,258.352,0.69,0.08,18174.2,0.509644338
02/07/2020,258.352,0.68,0.09,18174.2,
03/07/2020,258.352,0,0.09,18174.2,
04/07/2020,258.352,0,0.09,18174.2,
05/07/2020,258.352,0,0.09,18174.2,
06/07/2020,258.352,0.69,0.09,18357.3,
07/07/2020,258.352,0.65,0.09,18357.3,
08/07/2020,258.352,0.67,0.09,18357.3,
09/07/2020,258.352,0.62,0.09,18357.3,
10/07/2020,258.352,0.65,0.09,18357.3,
11/07/2020,258.352,0.65,0.09,18357.3,
12/07/2020,258.352,0.65,0.09,18357.3,
13/07/2020,258.352,0.64,0.09,18360.2,
14/07/2020,258.352,0.63,0.09,18360.2,
15/07/2020,258.352,0.64,0.1,18360.2,
16/07/2020,258.352,0.62,0.1,18360.2,
17/07/2020,258.352,0.64,0.09,18360.2,
18/07/2020,258.352,0.64,0.09,18360.2,
19/07/2020,258.352,0.64,0.09,18360.2,
20/07/2020,258.352,0.62,0.1,18257.8,
21/07/2020,258.352,0.61,0.1,18257.8,
22/07/2020,258.352,0.6,0.09,18257.8,
23/07/2020,258.352,0.59,0.09,18257.8,
24/07/2020,258.352,0.59,0.09,18257.8,
25/07/2020,258.352,0.59,0.09,18257.8,
26/07/2020,258.352,0.59,0.09,18257.8,
27/07/2020,258.352,0.62,0.1,18125.7,
28/07/2020,258.352,0.59,0.1,18125.7,
29/07/2020,258.352,0.58,0.1,18125.7,
30/07/2020,258.352,0.55,0.1,18125.7,
31/07/2020,258.352,0.55,0.1,18125.7,
01/08/2020,259.316,0.55,0.1,18125.7,0.373134328
02/08/2020,259.316,0.55,0.1,18125.7,
03/08/2020,259.316,0.56,0.1,18237.4,
04/08/2020,259.316,0.52,0.1,18237.4,
05/08/2020,259.316,0.55,0.1,18237.4,
06/08/2020,259.316,0.55,0.1,18237.4,
07/08/2020,259.316,0.57,0.1,18237.4,
08/08/2020,259.316,0.57,0.1,18237.4,
09/08/2020,259.316,0.57,0.1,18237.4,
10/08/2020,259.316,0.59,0.1,18304,
11/08/2020,259.316,0.64,0.1,18304,
12/08/2020,259.316,0.69,0.1,18304,
13/08/2020,259.316,0.71,0.1,18304,
14/08/2020,259.316,0.71,0.1,18304,
15/08/2020,259.316,0.71,0.1,18304,
16/08/2020,259.316,0.71,0.1,18304,
17/08/2020,259.316,0.69,0.1,18373.4,
18/08/2020,259.316,0.67,0.09,18373.4,
19/08/2020,259.316,0.68,0.09,18373.4,
20/08/2020,259.316,0.65,0.09,18373.4,
21/08/2020,259.316,0.64,0.09,18373.4,
22/08/2020,259.316,0.64,0.09,18373.4,
23/08/2020,259.316,0.64,0.09,18373.4,
24/08/2020,259.316,0.65,0.09,18273.8,
25/08/2020,259.316,0.69,0.09,18273.8,
26/08/2020,259.316,0.69,0.09,18273.8,
27/08/2020,259.316,0.74,0.08,18273.8,
28/08/2020,259.316,0.74,0.09,18273.8,
29/08/2020,259.316,0.74,0.09,18273.8,
30/08/2020,259.316,0.74,0.09,18273.8,
31/08/2020,259.316,0.72,0.09,18392.9,
01/09/2020,259.997,0.68,0.09,18392.9,0.262613954
02/09/2020,259.997,0.66,0.09,18392.9,
03/09/2020,259.997,0.63,0.09,18392.9,
04/09/2020,259.997,0.72,0.09,18392.9,
05/09/2020,259.997,0.72,0.09,18392.9,
06/09/2020,259.997,0.72,0.09,18392.9,
07/09/2020,259.997,0,0.09,18528.3,
08/09/2020,259.997,0.69,0.09,18528.3,
09/09/2020,259.997,0.71,0.09,18528.3,
10/09/2020,259.997,0.68,0.09,18528.3,
11/09/2020,259.997,0.67,0.09,18528.3,
12/09/2020,259.997,0.67,0.09,18528.3,
13/09/2020,259.997,0.67,0.09,18528.3,
14/09/2020,259.997,0.68,0.09,18612,
15/09/2020,259.997,0.68,0.09,18612,
16/09/2020,259.997,0.69,0.09,18612,
17/09/2020,259.997,0.69,0.09,18612,
18/09/2020,259.997,0.7,0.09,18612,
19/09/2020,259.997,0.7,0.09,18612,
20/09/2020,259.997,0.7,0.09,18612,
21/09/2020,259.997,0.68,0.09,18564.3,
22/09/2020,259.997,0.68,0.09,18564.3,
23/09/2020,259.997,0.68,0.09,18564.3,
24/09/2020,259.997,0.67,0.09,18564.3,
25/09/2020,259.997,0.66,0.09,18564.3,
26/09/2020,259.997,0.66,0.09,18564.3,
27/09/2020,259.997,0.66,0.09,18564.3,
28/09/2020,259.997,0.67,0.09,18501.7,
29/09/2020,259.997,0.66,0.09,18501.7,
30/09/2020,259.997,0.69,0.09,18501.7,
01/10/2020,260.319,0.68,0.09,18501.7,0.123847583
02/10/2020,260.319,0.7,0.09,18501.7,
03/10/2020,260.319,0.7,0.09,18501.7,
04/10/2020,260.319,0.7,0.09,18501.7,
05/10/2020,260.319,0.78,0.09,18645.4,
06/10/2020,260.319,0.76,0.09,18645.4,
07/10/2020,260.319,0.81,0.09,18645.4,
08/10/2020,260.319,0.78,0.09,18645.4,
09/10/2020,260.319,0.79,0.09,18645.4,
10/10/2020,260.319,0.79,0.09,18645.4,
11/10/2020,260.319,0.79,0.09,18645.4,
12/10/2020,260.319,0,0.09,18657.7,
13/10/2020,260.319,0.74,0.09,18657.7,
14/10/2020,260.319,0.73,0.09,18657.7,
15/10/2020,260.319,0.74,0.09,18657.7,
16/10/2020,260.319,0.76,0.09,18657.7,
17/10/2020,260.319,0.76,0.09,18657.7,
18/10/2020,260.319,0.76,0.09,18657.7,
19/10/2020,260.319,0.78,0.09,18713.2,
20/10/2020,260.319,0.81,0.09,18713.2,
21/10/2020,260.319,0.83,0.09,18713.2,
22/10/2020,260.319,0.87,0.09,18713.2,
23/10/2020,260.319,0.85,0.09,18713.2,
24/10/2020,260.319,0.85,0.09,18713.2,
25/10/2020,260.319,0.85,0.09,18713.2,
26/10/2020,260.319,0.81,0.09,18650.9,
27/10/2020,260.319,0.79,0.09,18650.9,
28/10/2020,260.319,0.79,0.09,18650.9,
29/10/2020,260.319,0.85,0.09,18650.9,
30/10/2020,260.319,0.88,0.09,18650.9,
31/10/2020,260.319,0.88,0.09,18650.9,
01/11/2020,260.911,0.88,0.09,18650.9,0.227413289
02/11/2020,260.911,0.87,0.09,18838.4,
03/11/2020,260.911,0.9,0.09,18838.4,
04/11/2020,260.911,0.78,0.09,18838.4,
05/11/2020,260.911,0.79,0.09,18838.4,
06/11/2020,260.911,0.83,0.09,18838.4,
07/11/2020,260.911,0.83,0.09,18838.4,
08/11/2020,260.911,0.83,0.09,18838.4,
09/11/2020,260.911,0.96,0.09,18918.4,
10/11/2020,260.911,0.98,0.09,18918.4,
11/11/2020,260.911,0,0.09,18918.4,
12/11/2020,260.911,0.88,0.09,18918.4,
13/11/2020,260.911,0.89,0.09,18918.4,
14/11/2020,260.911,0.89,0.09,18918.4,
15/11/2020,260.911,0.89,0.09,18918.4,
16/11/2020,260.911,0.91,0.09,19001.2,
17/11/2020,260.911,0.87,0.09,19001.2,
18/11/2020,260.911,0.88,0.09,19001.2,
19/11/2020,260.911,0.86,0.08,19001.2,
20/11/2020,260.911,0.83,0.08,19001.2,
21/11/2020,260.911,0.83,0.08,19001.2,
22/11/2020,260.911,0.83,0.08,19001.2,
23/11/2020,260.911,0.86,0.08,18975.9,
24/11/2020,260.911,0.88,0.08,18975.9,
25/11/2020,260.911,0.88,0.08,18975.9,
26/11/2020,260.911,0,0.08,18975.9,
27/11/2020,260.911,0.84,0.08,18975.9,
28/11/2020,260.911,0.84,0.08,18975.9,
29/11/2020,260.911,0.84,0.08,18975.9,
30/11/2020,260.911,0.84,0.09,19055.7,
01/12/2020,262.045,0.92,0.09,19055.7,0.434630966
02/12/2020,262.045,0.95,0.09,19055.7,
03/12/2020,262.045,0.92,0.09,19055.7,
04/12/2020,262.045,0.97,0.09,19055.7,
05/12/2020,262.045,0.97,0.09,19055.7,
06/12/2020,262.045,0.97,0.09,19055.7,
07/12/2020,262.045,0.94,0.09,19161.4,
08/12/2020,262.045,0.92,0.09,19161.4,
09/12/2020,262.045,0.95,0.09,19161.4,
10/12/2020,262.045,0.92,0.09,19161.4,
11/12/2020,262.045,0.9,0.09,19161.4,
12/12/2020,262.045,0.9,0.09,19161.4,
13/12/2020,262.045,0.9,0.09,19161.4,
14/12/2020,262.045,0.9,0.09,19210.5,
15/12/2020,262.045,0.92,0.09,19210.5,
16/12/2020,262.045,0.92,0.09,19210.5,
17/12/2020,262.045,0.94,0.09,19210.5,
18/12/2020,262.045,0.95,0.09,19210.5,
19/12/2020,262.045,0.95,0.09,19210.5,
20/12/2020,262.045,0.95,0.09,19210.5,
21/12/2020,262.045,0.95,0.09,19263.7,
22/12/2020,262.045,0.93,0.09,19263.7,
23/12/2020,262.045,0.96,0.09,19263.7,
24/12/2020,262.045,0.94,0.09,19263.7,
25/12/2020,262.045,0,0.09,19263.7,
26/12/2020,262.045,0,0.09,19263.7,
27/12/2020,262.045,0,0.09,19263.7,
28/12/2020,262.045,0.94,0.09,19294.8,
29/12/2020,262.045,0.94,0.09,19294.8,
30/12/2020,262.045,0.93,0.09,19294.8,
31/12/2020,262.045,0.93,0.09,19294.8,
01/01/2021,262.639,0,0.09,19294.8,0.226678624
02/01/2021,262.639,0,0.09,19294.8,
03/01/2021,262.639,0,0.09,19294.8,
04/01/2021,262.639,0.93,0.09,19365.4,
05/01/2021,262.639,0.96,0.09,19365.4,
06/01/2021,262.639,1.04,0.09,19365.4,
07/01/2021,262.639,1.08,0.09,19365.4,
08/01/2021,262.639,1.13,0.09,19365.4,
09/01/2021,262.639,1.13,0.09,19365.4,
10/01/2021,262.639,1.13,0.09,19365.4,
11/01/2021,262.639,1.15,0.09,19426.4,
12/01/2021,262.639,1.15,0.09,19426.4,
13/01/2021,262.639,1.1,0.09,19426.4,
14/01/2021,262.639,1.15,0.09,19426.4,
15/01/2021,262.639,1.11,0.09,19426.4,
16/01/2021,262.639,1.11,0.09,19426.4,
17/01/2021,262.639,1.11,0.09,19426.4,
18/01/2021,262.639,0,0.09,19397,
19/01/2021,262.639,1.1,0.09,19397,
20/01/2021,262.639,1.1,0.09,19397,
21/01/2021,262.639,1.12,0.08,19397,
22/01/2021,262.639,1.1,0.08,19397,
23/01/2021,262.639,1.1,0.08,19397,
24/01/2021,262.639,1.1,0.08,19397,
25/01/2021,262.639,1.05,0.08,19278.2,
26/01/2021,262.639,1.05,0.08,19278.2,
27/01/2021,262.639,1.04,0.08,19278.2,
28/01/2021,262.639,1.07,0.07,19278.2,
29/01/2021,262.639,1.11,0.07,19278.2,
30/01/2021,262.639,1.11,0.07,19278.2,
31/01/2021,262.639,1.11,0.07,19278.2,
01/02/2021,263.573,1.09,0.08,19382.8,0.355621214
02/02/2021,263.573,1.12,0.08,19382.8,
03/02/2021,263.573,1.15,0.08,19382.8,
04/02/2021,263.573,1.15,0.08,19382.8,
05/02/2021,263.573,1.19,0.08,19382.8,
06/02/2021,263.573,1.19,0.08,19382.8,
07/02/2021,263.573,1.19,0.08,19382.8,
08/02/2021,263.573,1.19,0.07,19416.6,
09/02/2021,263.573,1.18,0.08,19416.6,
10/02/2021,263.573,1.15,0.08,19416.6,
11/02/2021,263.573,1.16,0.08,19416.6,
12/02/2021,263.573,1.2,0.08,19416.6,
13/02/2021,263.573,1.2,0.08,19416.6,
14/02/2021,263.573,1.2,0.08,19416.6,
15/02/2021,263.573,0,0.08,19524.1,
16/02/2021,263.573,1.3,0.08,19524.1,
17/02/2021,263.573,1.29,0.08,19524.1,
18/02/2021,263.573,1.29,0.07,19524.1,
19/02/2021,263.573,1.34,0.07,19524.1,
20/02/2021,263.573,1.34,0.07,19524.1,
21/02/2021,263.573,1.34,0.07,19524.1,
22/02/2021,263.573,1.37,0.07,19534.3,
23/02/2021,263.573,1.37,0.07,19534.3,
24/02/2021,263.573,1.38,0.07,19534.3,
25/02/2021,263.573,1.54,0.07,19534.3,
26/02/2021,263.573,1.44,0.07,19534.3,
27/02/2021,263.573,1.44,0.07,19534.3,
28/02/2021,263.573,1.44,0.07,19534.3,
01/03/2021,264.847,1.45,0.07,19621.1,0.483357552
02/03/2021,264.847,1.42,0.07,19621.1,
03/03/2021,264.847,1.47,0.07,19621.1,
04/03/2021,264.847,1.54,0.07,19621.1,
05/03/2021,264.847,1.56,0.07,19621.1,
06/03/2021,264.847,1.56,0.07,19621.1,
07/03/2021,264.847,1.56,0.07,19621.1,
08/03/2021,264.847,1.59,0.07,19713.1,
09/03/2021,264.847,1.55,0.07,19713.1,
10/03/2021,264.847,1.53,0.07,19713.1,
11/03/2021,264.847,1.54,0.07,19713.1,
12/03/2021,264.847,1.64,0.07,19713.1,
13/03/2021,264.847,1.64,0.07,19713.1,
14/03/2021,264.847,1.64,0.07,19713.1,
15/03/2021,264.847,1.62,0.07,19850.3,
16/03/2021,264.847,1.62,0.07,19850.3,
17/03/2021,264.847,1.63,0.07,19850.3,
18/03/2021,264.847,1.71,0.07,19850.3,
19/03/2021,264.847,1.74,0.07,19850.3,
20/03/2021,264.847,1.74,0.07,19850.3,
21/03/2021,264.847,1.74,0.07,19850.3,
22/03/2021,264.847,1.69,0.07,20027.4,
23/03/2021,264.847,1.63,0.07,20027.4,
24/03/2021,264.847,1.62,0.07,20027.4,
25/03/2021,264.847,1.63,0.07,20027.4,
26/03/2021,264.847,1.67,0.07,20027.4,
